Date,Open,High,Low,Close,Adj Close,Volume
2004-08-04,18.489999771118164,18.600000381469727,18.079999923706055,18.459999084472656,15.785567283630371,2497100
2004-08-05,18.5,18.549999237060547,17.760000228881836,17.760000228881836,15.186979293823242,2615400
2004-08-06,17.489999771118164,17.600000381469727,16.770000457763672,16.809999465942383,14.374614715576172,4931500
2004-08-09,16.920000076293945,17.010000228881836,16.700000762939453,16.709999084472656,14.289101600646973,2079500
2004-08-10,16.84000015258789,17.190000534057617,16.700000762939453,17.18000030517578,14.691011428833008,3450400
2004-08-11,16.68000030517578,17.290000915527344,15.920000076293945,17.06999969482422,14.596944808959961,5625500
2004-08-12,16.649999618530273,16.729999542236328,16.219999313354492,16.56999969482422,14.169384002685547,6035200
2004-08-13,16.540000915527344,16.950000762939453,16.5,16.850000381469727,14.408824920654297,3884400
2004-08-16,16.950000762939453,17.399999618530273,16.600000381469727,17.219999313354492,14.725217819213867,4864100
2004-08-17,17.200000762939453,18.190000534057617,17.200000762939453,17.389999389648438,14.870584487915039,10419500
2004-08-18,18.489999771118164,19.84000015258789,18.239999771118164,19.700000762939453,16.845922470092773,20407600
2004-08-19,19.639999389648438,20.010000228881836,19.510000228881836,19.770000457763672,16.905780792236328,6652500
2004-08-20,19.729999542236328,20.059999465942383,19.649999618530273,19.84000015258789,16.965641021728516,3089200
2004-08-23,19.899999618530273,20.110000610351562,19.790000915527344,20.020000457763672,17.11956214904785,3250800
2004-08-24,20.040000915527344,20.56999969482422,19.959999084472656,20.329999923706055,17.384647369384766,5252400
2004-08-25,20.25,20.610000610351562,20.079999923706055,20.559999465942383,17.58132553100586,3957100
2004-08-26,20.6200008392334,20.6200008392334,20.110000610351562,20.190000534057617,17.264928817749023,3664100
2004-08-27,20.110000610351562,20.549999237060547,20.079999923706055,20.360000610351562,17.410301208496094,1578100
2004-08-30,20.200000762939453,20.299999237060547,19.81999969482422,19.850000381469727,16.974185943603516,3035400
2004-08-31,19.799999237060547,20.06999969482422,19.360000610351562,20.06999969482422,17.162311553955078,4043300
2004-09-01,20.0,20.360000610351562,19.8799991607666,20.31999969482422,17.3760986328125,3417100
2004-09-02,20.149999618530273,20.729999542236328,20.110000610351562,20.610000610351562,17.624088287353516,2485500
2004-09-03,20.5,20.520000457763672,19.969999313354492,20.100000381469727,17.187971115112305,2307900
2004-09-07,20.229999542236328,20.770000457763672,20.100000381469727,20.729999542236328,17.726696014404297,4034400
2004-09-08,20.440000534057617,21.1299991607666,20.420000076293945,20.809999465942383,17.795106887817383,3390100
2004-09-09,20.989999771118164,22.0,20.850000381469727,21.809999465942383,18.65022850036621,7498500
2004-09-10,21.670000076293945,22.610000610351562,21.559999465942383,22.43000030517578,19.180410385131836,4916500
2004-09-13,22.5,23.25,22.399999618530273,22.850000381469727,19.539560317993164,6205700
2004-09-14,22.93000030517578,23.139999389648438,22.549999237060547,22.760000228881836,19.462602615356445,3677500
2004-09-15,22.3700008392334,22.59000015258789,22.040000915527344,22.200000762939453,18.983728408813477,3860700
2004-09-16,22.239999771118164,22.889999389648438,22.15999984741211,22.540000915527344,19.274471282958984,2760100
2004-09-17,22.700000762939453,23.0,22.639999389648438,22.969999313354492,19.642173767089844,4651400
2004-09-20,22.8700008392334,23.489999771118164,22.549999237060547,22.920000076293945,19.59941291809082,3700800
2004-09-21,23.100000381469727,23.25,22.920000076293945,23.209999084472656,19.84739875793457,2336600
2004-09-22,22.950000762939453,23.1299991607666,22.520000457763672,22.68000030517578,19.394187927246094,4030800
2004-09-23,22.700000762939453,23.100000381469727,22.40999984741211,22.959999084472656,19.633621215820312,4038100
2004-09-24,22.799999237060547,23.290000915527344,22.75,22.940000534057617,19.616519927978516,3018800
2004-09-27,22.6299991607666,22.75,22.239999771118164,22.34000015258789,19.10344696044922,2935900
2004-09-28,22.149999618530273,22.3799991607666,21.780000686645508,22.260000228881836,19.0350341796875,3769900
2004-09-29,22.020000457763672,22.920000076293945,22.020000457763672,22.75,19.45404815673828,2658900
2004-09-30,22.799999237060547,23.229999542236328,21.799999237060547,23.049999237060547,19.710580825805664,3272100
2004-10-01,23.329999923706055,24.479999542236328,23.110000610351562,24.270000457763672,20.753833770751953,5295000
2004-10-04,24.399999618530273,25.209999084472656,24.270000457763672,24.829999923706055,21.232702255249023,5894000
2004-10-05,24.719999313354492,25.040000915527344,24.56999969482422,24.790000915527344,21.198497772216797,3833200
2004-10-06,24.600000381469727,24.920000076293945,24.309999465942383,24.729999542236328,21.147186279296875,3160300
2004-10-07,24.559999465942383,24.950000762939453,24.139999389648438,24.25,20.736736297607422,2336300
2004-10-08,24.1299991607666,24.15999984741211,23.420000076293945,23.520000457763672,20.112489700317383,2762100
2004-10-11,23.43000030517578,23.739999771118164,23.43000030517578,23.549999237060547,20.138141632080078,2331100
2004-10-12,23.459999084472656,23.649999618530273,23.040000915527344,23.420000076293945,20.0269775390625,2681800
2004-10-13,23.649999618530273,24.43000030517578,23.559999465942383,23.809999465942383,20.3604793548584,3618300
2004-10-14,23.65999984741211,23.739999771118164,23.079999923706055,23.290000915527344,19.915809631347656,1861500
2004-10-15,23.360000610351562,24.0,23.09000015258789,23.649999618530273,20.223657608032227,3381100
2004-10-18,23.389999389648438,24.329999923706055,23.209999084472656,24.219999313354492,20.711076736450195,3927000
2004-10-19,24.469999313354492,24.670000076293945,23.600000381469727,23.739999771118164,20.30061912536621,3906600
2004-10-20,23.65999984741211,23.729999542236328,23.219999313354492,23.649999618530273,20.223657608032227,2249500
2004-10-21,23.760000228881836,24.280000686645508,23.350000381469727,24.1200008392334,20.625566482543945,3276500
2004-10-22,24.149999618530273,24.239999771118164,23.350000381469727,23.40999984741211,20.0184268951416,2642000
2004-10-25,23.350000381469727,23.6299991607666,23.1299991607666,23.469999313354492,20.06972885131836,1738700
2004-10-26,23.450000762939453,23.639999389648438,22.719999313354492,22.979999542236328,19.650720596313477,3978100
2004-10-27,22.84000015258789,24.0,22.75,23.860000610351562,20.403236389160156,2911800
2004-10-28,23.690000534057617,24.110000610351562,23.5,24.020000457763672,20.540048599243164,2842200
2004-10-29,23.799999237060547,24.5,23.770000457763672,24.469999313354492,20.924854278564453,3701900
2004-11-01,24.40999984741211,25.040000915527344,23.979999542236328,24.979999542236328,21.3609676361084,4272000
2004-11-02,25.0,26.149999618530273,24.81999969482422,25.6299991607666,21.91679573059082,8381600
2004-11-03,26.020000457763672,26.280000686645508,25.489999771118164,25.850000381469727,22.104921340942383,4650500
2004-11-04,25.65999984741211,25.989999771118164,25.43000030517578,25.950000762939453,22.190441131591797,3679400
2004-11-05,26.1200008392334,26.149999618530273,25.34000015258789,25.690000534057617,21.96810531616211,3098000
2004-11-08,25.549999237060547,26.1200008392334,25.440000534057617,25.649999618530273,21.933900833129883,2665000
2004-11-09,25.920000076293945,26.09000015258789,25.440000534057617,25.489999771118164,21.797080993652344,4276400
2004-11-10,25.670000076293945,25.770000457763672,24.889999389648438,24.979999542236328,21.3609676361084,3897600
2004-11-11,25.149999618530273,25.3799991607666,24.56999969482422,25.0,21.37807273864746,3685900
2004-11-12,25.030000686645508,25.329999923706055,24.959999084472656,25.299999237060547,21.634605407714844,2905700
2004-11-15,25.360000610351562,25.540000915527344,25.18000030517578,25.459999084472656,21.77143096923828,3705800
2004-11-16,25.389999389648438,25.549999237060547,24.790000915527344,25.020000457763672,21.395177841186523,7183400
2004-11-17,28.5,29.670000076293945,28.31999969482422,29.56999969482422,25.285985946655273,22870200
2004-11-18,29.100000381469727,30.030000686645508,29.030000686645508,29.90999984741211,25.576725006103516,8036300
2004-11-19,29.489999771118164,29.770000457763672,28.8700008392334,28.93000030517578,24.738704681396484,8013100
2004-11-22,28.889999389648438,29.8799991607666,28.6299991607666,29.850000381469727,25.525419235229492,4834900
2004-11-23,29.690000534057617,30.299999237060547,29.5,29.850000381469727,25.525419235229492,4958900
2004-11-24,29.889999389648438,30.670000076293945,29.799999237060547,30.5,26.08124542236328,4394200
2004-11-26,30.010000228881836,30.790000915527344,29.959999084472656,30.350000381469727,25.952983856201172,1368800
2004-11-29,30.270000457763672,30.860000610351562,29.940000534057617,30.110000610351562,25.74775505065918,2889700
2004-11-30,29.93000030517578,30.350000381469727,29.780000686645508,30.15999984741211,25.79050636291504,4283100
2004-12-01,30.170000076293945,32.4900016784668,30.030000686645508,32.130001068115234,27.475101470947266,9655800
2004-12-02,32.060001373291016,34.15999984741211,31.989999771118164,33.72999954223633,28.843290328979492,10617600
2004-12-03,33.40999984741211,33.630001068115234,32.20000076293945,32.209999084472656,27.543508529663086,6892500
2004-12-06,32.25,33.9900016784668,31.6200008392334,33.77000045776367,28.87749481201172,7522400
2004-12-07,33.95000076293945,33.959999084472656,32.849998474121094,32.86000061035156,28.099342346191406,8142800
2004-12-08,32.9900016784668,33.61000061035156,32.369998931884766,32.84000015258789,28.082231521606445,5891000
2004-12-09,32.41999816894531,33.29999923706055,32.0099983215332,33.2400016784668,28.424287796020508,5710700
2004-12-10,33.220001220703125,33.5099983215332,32.84000015258789,33.060001373291016,28.270370483398438,3354600
2004-12-13,33.119998931884766,33.54999923706055,32.65999984741211,32.880001068115234,28.116445541381836,4204200
2004-12-14,33.06999969482422,33.380001068115234,32.849998474121094,33.11000061035156,28.31311798095703,4147000
2004-12-15,33.209999084472656,34.9900016784668,33.0,34.63999938964844,29.6214542388916,10699800
2004-12-16,34.58000183105469,34.720001220703125,33.88999938964844,34.09000015258789,29.151140213012695,6557000
2004-12-17,34.150001525878906,34.59000015258789,34.0,34.06999969482422,29.134037017822266,4249000
2004-12-20,34.119998931884766,34.970001220703125,34.0,34.189998626708984,29.236656188964844,4816900
2004-12-21,34.34000015258789,34.83000183105469,33.439998626708984,34.040000915527344,29.108386993408203,4753300
2004-12-22,33.79999923706055,34.08000183105469,32.93000030517578,33.06999969482422,28.278913497924805,8372600
2004-12-23,31.549999237060547,32.04999923706055,30.760000228881836,32.04999923706055,27.406692504882812,18452400
2004-12-27,31.950000762939453,32.040000915527344,31.299999237060547,31.690000534057617,27.098838806152344,5249900
2004-12-28,31.920000076293945,32.279998779296875,31.690000534057617,32.2400016784668,27.569164276123047,3674800
2004-12-29,32.29999923706055,32.93000030517578,32.099998474121094,32.90999984741211,28.142101287841797,4844100
2004-12-30,32.650001525878906,33.11000061035156,32.63999938964844,32.90999984741211,28.142101287841797,2926100
2004-12-31,32.880001068115234,33.61000061035156,32.84000015258789,33.220001220703125,28.407184600830078,2985200
2005-01-03,33.279998779296875,33.59000015258789,32.4900016784668,32.70000076293945,27.962522506713867,5271200
2005-01-04,32.650001525878906,32.7599983215332,31.34000015258789,31.399999618530273,26.850854873657227,5025900
2005-01-05,31.110000610351562,32.279998779296875,31.0,31.450000762939453,26.89361572265625,5577800
2005-01-06,31.700000762939453,31.959999084472656,30.93000030517578,31.1299991607666,26.61997413635254,4698100
2005-01-07,31.25,31.399999618530273,30.3799991607666,30.479999542236328,26.06414794921875,5748300
2005-01-10,30.290000915527344,31.399999618530273,30.25,30.729999542236328,26.277925491333008,6943000
2005-01-11,31.799999237060547,32.41999816894531,30.959999084472656,31.709999084472656,27.115947723388672,8853600
2005-01-12,31.760000228881836,31.989999771118164,30.899999618530273,31.700000762939453,27.107397079467773,5997300
2005-01-13,31.479999542236328,32.20000076293945,31.139999389648438,31.760000228881836,27.15870475769043,3623500
2005-01-14,31.75,32.290000915527344,31.600000381469727,32.040000915527344,27.39813804626465,2555700
2005-01-18,31.84000015258789,33.58000183105469,31.780000686645508,33.36000061035156,28.526901245117188,5093900
2005-01-19,33.369998931884766,33.369998931884766,32.16999816894531,32.34000015258789,27.654678344726562,4364100
2005-01-20,32.11000061035156,32.95000076293945,31.940000534057617,32.08000183105469,27.43234634399414,4152000
2005-01-21,32.11000061035156,32.290000915527344,31.25,31.489999771118164,26.92781639099121,4934300
2005-01-24,31.239999771118164,31.399999618530273,30.149999618530273,30.6200008392334,26.183860778808594,8900600
2005-01-25,30.520000457763672,30.899999618530273,30.239999771118164,30.399999618530273,25.995738983154297,5521600
2005-01-26,30.559999465942383,31.0,30.020000457763672,30.770000457763672,26.312135696411133,4939000
2005-01-27,30.59000015258789,31.399999618530273,30.18000030517578,31.06999969482422,26.568666458129883,3539600
2005-01-28,31.149999618530273,31.31999969482422,30.399999618530273,31.209999084472656,26.688386917114258,4069200
2005-01-31,31.700000762939453,32.08000183105469,31.459999084472656,31.84000015258789,27.227115631103516,2978000
2005-02-01,31.700000762939453,32.27000045776367,31.68000030517578,32.150001525878906,27.49220085144043,2532100
2005-02-02,32.25,32.290000915527344,31.18000030517578,31.440000534057617,26.88506507873535,3349100
2005-02-03,31.1299991607666,31.600000381469727,30.690000534057617,31.049999237060547,26.551565170288086,3237900
2005-02-04,30.829999923706055,32.11000061035156,30.81999969482422,31.920000076293945,27.29552459716797,2940900
2005-02-07,31.850000381469727,32.52000045776367,31.31999969482422,31.559999465942383,26.987680435180664,3598300
2005-02-08,31.440000534057617,32.400001525878906,31.350000381469727,31.969999313354492,27.33827781677246,3573200
2005-02-09,31.969999313354492,32.02000045776367,30.600000381469727,30.90999984741211,26.431848526000977,3263700
2005-02-10,31.020000457763672,31.549999237060547,30.260000228881836,30.790000915527344,26.32923698425293,3006200
2005-02-11,30.889999389648438,32.70000076293945,30.81999969482422,32.540000915527344,27.825698852539062,5664400
2005-02-14,32.880001068115234,34.41999816894531,32.7400016784668,33.9900016784668,29.065628051757812,6720900
2005-02-15,33.83000183105469,34.97999954223633,33.470001220703125,34.36000061035156,29.382022857666016,10981900
2005-02-16,29.989999771118164,31.989999771118164,29.5,31.729999542236328,27.133047103881836,30056400
2005-02-17,31.780000686645508,31.979999542236328,31.049999237060547,31.260000228881836,26.73114013671875,7050400
2005-02-18,31.200000762939453,31.520000457763672,30.90999984741211,31.0,26.508806228637695,3489300
2005-02-22,30.530000686645508,31.139999389648438,30.299999237060547,30.459999084472656,26.04703712463379,4592300
2005-02-23,30.75,30.979999542236328,29.139999389648438,29.290000915527344,25.046552658081055,8776700
2005-02-24,29.540000915527344,30.030000686645508,28.850000381469727,29.8700008392334,25.542518615722656,7853200
2005-02-25,29.920000076293945,30.270000457763672,29.399999618530273,29.81999969482422,25.49976348876953,3503500
2005-02-28,29.8700008392334,30.360000610351562,29.510000228881836,30.010000228881836,25.662240982055664,4826800
2005-03-01,29.770000457763672,30.09000015258789,29.170000076293945,29.530000686645508,25.25177764892578,4926100
2005-03-02,29.200000762939453,30.329999923706055,29.1299991607666,29.81999969482422,25.49976348876953,4016000
2005-03-03,29.959999084472656,30.040000915527344,29.34000015258789,29.780000686645508,25.465560913085938,3677600
2005-03-04,30.0,30.65999984741211,29.799999237060547,30.31999969482422,25.927324295043945,3581400
2005-03-07,30.5,31.3700008392334,30.399999618530273,30.770000457763672,26.312135696411133,4282700
2005-03-08,30.690000534057617,30.950000762939453,30.25,30.270000457763672,25.88457489013672,3017100
2005-03-09,30.280000686645508,30.65999984741211,30.030000686645508,30.1299991607666,25.76485252380371,2990400
2005-03-10,29.90999984741211,30.200000762939453,28.899999618530273,29.65999984741211,25.362943649291992,6565900
2005-03-11,29.709999084472656,29.780000686645508,28.700000762939453,28.709999084472656,24.550579071044922,5529200
2005-03-14,28.969999313354492,28.989999771118164,28.270000457763672,28.75,24.58478355407715,4677000
2005-03-15,28.799999237060547,28.799999237060547,28.020000457763672,28.030000686645508,23.969097137451172,4683200
2005-03-16,28.100000381469727,28.639999389648438,27.739999771118164,27.940000534057617,23.892133712768555,4021600
2005-03-17,28.020000457763672,28.360000610351562,27.719999313354492,27.899999618530273,23.85793113708496,3849900
2005-03-18,28.0,28.040000915527344,27.260000228881836,28.0,23.943437576293945,6637300
2005-03-21,26.899999618530273,27.280000686645508,26.459999084472656,26.969999313354492,23.062665939331055,12758700
2005-03-22,27.149999618530273,27.270000457763672,26.510000228881836,26.559999465942383,22.712060928344727,5161200
2005-03-23,26.690000534057617,27.280000686645508,26.59000015258789,26.860000610351562,22.968605041503906,6861800
2005-03-24,27.399999618530273,28.43000030517578,27.360000610351562,27.940000534057617,23.892133712768555,9435900
2005-03-28,27.899999618530273,28.010000228881836,27.360000610351562,27.3799991607666,23.413265228271484,4291700
2005-03-29,27.290000915527344,27.3700008392334,26.280000686645508,26.34000015258789,22.523941040039062,5783500
2005-03-30,26.649999618530273,27.68000030517578,26.5,27.68000030517578,23.669801712036133,5103500
2005-03-31,27.90999984741211,27.950000762939453,27.510000228881836,27.65999984741211,23.65270233154297,4552400
2005-04-01,27.770000457763672,28.0,27.18000030517578,27.25,23.30209732055664,3392900
2005-04-04,26.829999923706055,27.760000228881836,26.5,27.6299991607666,23.62704849243164,4606300
2005-04-05,27.739999771118164,27.829999923706055,27.059999465942383,27.209999084472656,23.267892837524414,3809600
2005-04-06,28.18000030517578,28.93000030517578,28.049999237060547,28.450000762939453,24.328250885009766,11323900
2005-04-07,28.5,29.309999465942383,28.290000915527344,29.15999984741211,24.93538475036621,5175600
2005-04-08,29.309999465942383,29.399999618530273,28.530000686645508,28.559999465942383,24.42230796813965,6195500
2005-04-11,28.649999618530273,29.040000915527344,28.450000762939453,28.530000686645508,24.39665412902832,3904000
2005-04-12,28.530000686645508,28.860000610351562,28.100000381469727,28.84000015258789,24.6617488861084,3713000
2005-04-13,29.110000610351562,29.15999984741211,27.760000228881836,27.93000030517578,23.883583068847656,4329100
2005-04-14,28.0,28.329999923706055,27.139999389648438,27.34000015258789,23.379060745239258,3641700
2005-04-15,26.790000915527344,26.799999237060547,25.549999237060547,25.90999984741211,22.15623664855957,8354200
2005-04-18,25.90999984741211,26.190000534057617,25.549999237060547,25.979999542236328,22.21609115600586,3844800
2005-04-19,26.6200008392334,27.700000762939453,26.530000686645508,27.030000686645508,23.113971710205078,6243700
2005-04-20,27.200000762939453,27.350000381469727,26.229999542236328,26.350000381469727,22.532485961914062,4266800
2005-04-21,26.68000030517578,27.40999984741211,26.360000610351562,27.25,23.30209732055664,4804800
2005-04-22,27.200000762939453,27.329999923706055,26.31999969482422,26.56999969482422,22.720611572265625,3576400
2005-04-25,27.31999969482422,27.450000762939453,27.0,27.290000915527344,23.336307525634766,3170500
2005-04-26,27.040000915527344,27.40999984741211,26.639999389648438,26.700000762939453,22.831783294677734,3481200
2005-04-27,26.6200008392334,27.049999237060547,26.079999923706055,26.8799991607666,22.985708236694336,4340500
2005-04-28,26.799999237060547,26.799999237060547,26.280000686645508,26.3700008392334,22.549591064453125,4355400
2005-04-29,26.540000915527344,26.8799991607666,25.8799991607666,26.670000076293945,22.80612564086914,3939000
2005-05-02,26.540000915527344,27.350000381469727,26.540000915527344,26.979999542236328,23.071216583251953,3242100
2005-05-03,26.760000228881836,27.219999313354492,26.719999313354492,26.90999984741211,23.011356353759766,3523200
2005-05-04,27.020000457763672,27.809999465942383,27.020000457763672,27.809999465942383,23.780967712402344,4511600
2005-05-05,27.799999237060547,27.950000762939453,27.530000686645508,27.75,23.729663848876953,4016900
2005-05-06,28.0,28.229999542236328,27.389999389648438,28.18000030517578,24.09736442565918,4223300
2005-05-09,28.170000076293945,28.260000228881836,27.799999237060547,28.229999542236328,24.140117645263672,2447900
2005-05-10,28.190000534057617,28.219999313354492,27.34000015258789,27.510000228881836,23.524429321289062,3142700
2005-05-11,27.59000015258789,28.06999969482422,27.18000030517578,27.700000762939453,23.686906814575195,3272300
2005-05-12,28.290000915527344,28.8799991607666,28.09000015258789,28.670000076293945,24.516366958618164,7032900
2005-05-13,28.979999542236328,29.690000534057617,28.399999618530273,29.299999237060547,25.05510139465332,6932600
2005-05-16,29.25,29.520000457763672,29.049999237060547,29.40999984741211,25.149168014526367,2116000
2005-05-17,29.399999618530273,29.56999969482422,28.84000015258789,29.540000915527344,25.260334014892578,4025500
2005-05-18,29.780000686645508,29.84000015258789,29.25,29.799999237060547,25.48265838623047,3610600
2005-05-19,29.799999237060547,29.969999313354492,29.3799991607666,29.969999313354492,25.628032684326172,3667900
2005-05-20,30.0,30.059999465942383,29.469999313354492,30.040000915527344,25.687891006469727,3531000
2005-05-23,30.040000915527344,30.600000381469727,29.809999465942383,30.469999313354492,26.05559539794922,3701100
2005-05-24,30.350000381469727,30.489999771118164,30.200000762939453,30.399999618530273,25.995738983154297,6510300
2005-05-25,29.329999923706055,29.56999969482422,28.6200008392334,28.920000076293945,24.730154037475586,14258900
2005-05-26,29.1200008392334,29.389999389648438,28.829999923706055,28.950000762939453,24.75581169128418,5298700
2005-05-27,28.950000762939453,29.18000030517578,28.65999984741211,28.940000534057617,24.747255325317383,2791000
2005-05-31,28.989999771118164,29.100000381469727,28.489999771118164,28.760000228881836,24.593334197998047,3378700
2005-06-01,28.780000686645508,29.989999771118164,28.700000762939453,29.239999771118164,25.00379180908203,5369700
2005-06-02,29.15999984741211,29.540000915527344,29.1200008392334,29.329999923706055,25.08075714111328,2367600
2005-06-03,29.1299991607666,29.280000686645508,28.59000015258789,28.770000457763672,24.601886749267578,2759700
2005-06-06,28.75,29.260000228881836,28.59000015258789,29.170000076293945,24.943933486938477,2925100
2005-06-07,29.110000610351562,29.940000534057617,28.959999084472656,29.040000915527344,24.832767486572266,4867100
2005-06-08,29.040000915527344,29.75,29.040000915527344,29.200000762939453,24.96959114074707,2633500
2005-06-09,29.239999771118164,29.799999237060547,29.15999984741211,29.6200008392334,25.328739166259766,3863200
2005-06-10,29.510000228881836,29.670000076293945,29.030000686645508,29.43000030517578,25.166271209716797,2989400
2005-06-13,29.350000381469727,29.940000534057617,29.270000457763672,29.889999389648438,25.559619903564453,2752500
2005-06-14,29.889999389648438,30.1299991607666,29.510000228881836,29.709999084472656,25.405698776245117,3409100
2005-06-15,29.829999923706055,29.989999771118164,29.020000457763672,29.799999237060547,25.48265838623047,2862600
2005-06-16,29.600000381469727,30.100000381469727,29.520000457763672,30.020000457763672,25.670785903930664,3203800
2005-06-17,30.239999771118164,30.299999237060547,30.0,30.040000915527344,25.687891006469727,5686900
2005-06-20,29.829999923706055,30.15999984741211,29.670000076293945,30.030000686645508,25.679340362548828,2542000
2005-06-21,29.90999984741211,30.290000915527344,29.719999313354492,29.989999771118164,25.64513397216797,3515000
2005-06-22,30.25,30.459999084472656,29.469999313354492,29.81999969482422,25.49976348876953,4267000
2005-06-23,29.790000915527344,30.1299991607666,29.290000915527344,29.489999771118164,25.21756935119629,4877000
2005-06-24,29.190000534057617,29.350000381469727,28.760000228881836,29.030000686645508,24.824214935302734,5547100
2005-06-27,28.84000015258789,29.200000762939453,28.770000457763672,29.049999237060547,24.841318130493164,2649000
2005-06-28,29.350000381469727,29.360000610351562,28.81999969482422,29.010000228881836,24.80711555480957,3129500
2005-06-29,28.90999984741211,29.020000457763672,28.5,28.709999084472656,24.550579071044922,3554300
2005-06-30,28.959999084472656,29.149999618530273,28.270000457763672,28.270000457763672,24.1743221282959,3390900
2005-07-01,28.0,28.350000381469727,27.8700008392334,28.18000030517578,24.09736442565918,2921700
2005-07-05,27.940000534057617,28.600000381469727,27.93000030517578,28.540000915527344,24.40520477294922,2494900
2005-07-06,28.3700008392334,28.610000610351562,27.5,27.549999237060547,23.558629989624023,5869200
2005-07-07,27.239999771118164,27.670000076293945,27.049999237060547,27.479999542236328,23.4987735748291,3289700
2005-07-08,27.459999084472656,27.8799991607666,27.190000534057617,27.809999465942383,23.780967712402344,3372300
2005-07-11,27.790000915527344,28.059999465942383,27.510000228881836,27.950000762939453,23.900684356689453,2762700
2005-07-12,28.0,28.649999618530273,27.739999771118164,28.6200008392334,24.473615646362305,4063600
2005-07-13,28.450000762939453,28.889999389648438,28.3700008392334,28.59000015258789,24.447965621948242,4060700
2005-07-14,28.760000228881836,28.969999313354492,28.549999237060547,28.8700008392334,24.687400817871094,2925000
2005-07-15,28.920000076293945,29.200000762939453,28.860000610351562,29.0,24.798561096191406,6989500
2005-07-18,28.81999969482422,29.0,28.65999984741211,28.690000534057617,24.533472061157227,6243500
2005-07-19,28.790000915527344,28.860000610351562,28.200000762939453,28.530000686645508,24.39665412902832,4782400
2005-07-20,28.389999389648438,28.459999084472656,28.149999618530273,28.350000381469727,24.242738723754883,4722000
2005-07-21,27.8700008392334,28.0,26.809999465942383,26.989999771118164,23.07976722717285,7620500
2005-07-22,27.110000610351562,27.510000228881836,27.059999465942383,27.3700008392334,23.40471839904785,3297300
2005-07-25,27.360000610351562,27.5,26.829999923706055,27.059999465942383,23.139625549316406,4967800
2005-07-26,27.190000534057617,27.229999542236328,26.56999969482422,26.700000762939453,22.831783294677734,5465600
2005-07-27,26.610000610351562,26.700000762939453,26.299999237060547,26.600000381469727,22.74626922607422,5538400
2005-07-28,25.760000228881836,26.540000915527344,25.670000076293945,26.15999984741211,22.37001609802246,9338700
2005-07-29,26.149999618530273,26.200000762939453,25.5,25.510000228881836,21.814186096191406,6666200
2005-08-01,25.850000381469727,26.530000686645508,25.59000015258789,26.010000228881836,22.241748809814453,8501700
2005-08-02,26.200000762939453,26.360000610351562,25.59000015258789,25.90999984741211,22.15623664855957,4904900
2005-08-03,25.75,25.8700008392334,24.850000381469727,25.229999542236328,21.57475471496582,11361700
2005-08-04,25.600000381469727,26.40999984741211,25.200000762939453,25.5,21.805635452270508,13837900
2005-08-05,24.450000762939453,25.579999923706055,23.8700008392334,24.559999465942383,21.00181770324707,21642300
2005-08-08,24.559999465942383,24.559999465942383,23.649999618530273,23.739999771118164,20.30061912536621,7537000
2005-08-09,23.93000030517578,24.0,23.1299991607666,23.309999465942383,19.93291664123535,6137100
2005-08-10,23.3700008392334,23.40999984741211,22.670000076293945,22.770000457763672,19.471147537231445,8641700
2005-08-11,22.739999771118164,23.1200008392334,22.610000610351562,22.799999237060547,19.49679946899414,6057800
2005-08-12,22.700000762939453,23.190000534057617,22.639999389648438,23.170000076293945,19.81319808959961,10913600
2005-08-15,23.040000915527344,23.93000030517578,22.989999771118164,23.93000030517578,20.463092803955078,9198700
2005-08-16,23.860000610351562,24.0,23.600000381469727,23.690000534057617,20.25786018371582,8756200
2005-08-17,23.81999969482422,24.549999237060547,23.719999313354492,24.520000457763672,20.96761131286621,13210800
2005-08-18,25.670000076293945,25.75,24.920000076293945,25.100000381469727,21.463584899902344,17072300
2005-08-19,25.010000228881836,25.09000015258789,24.559999465942383,24.6299991607666,21.06167984008789,4717400
2005-08-22,24.799999237060547,24.829999923706055,23.600000381469727,23.709999084472656,20.274961471557617,6539200
2005-08-23,23.6200008392334,23.850000381469727,23.459999084472656,23.68000030517578,20.249309539794922,4315200
2005-08-24,23.670000076293945,23.860000610351562,23.3700008392334,23.389999389648438,20.00132179260254,4589600
2005-08-25,23.399999618530273,23.770000457763672,23.389999389648438,23.729999542236328,20.292062759399414,3707900
2005-08-26,23.690000534057617,23.899999618530273,23.1200008392334,23.799999237060547,20.35192108154297,6853800
2005-08-29,23.56999969482422,24.209999084472656,23.56999969482422,23.860000610351562,20.403236389160156,4105400
2005-08-30,23.81999969482422,23.84000015258789,23.1299991607666,23.399999618530273,20.00987434387207,7048100
2005-08-31,23.3700008392334,23.739999771118164,23.309999465942383,23.729999542236328,20.292062759399414,5606900
2005-09-01,23.65999984741211,23.940000534057617,23.450000762939453,23.469999313354492,20.06972885131836,4013500
2005-09-02,23.479999542236328,23.56999969482422,23.280000686645508,23.389999389648438,20.00132179260254,2506400
2005-09-06,23.43000030517578,23.559999465942383,23.280000686645508,23.530000686645508,20.121047973632812,4456600
2005-09-07,23.40999984741211,23.670000076293945,23.399999618530273,23.600000381469727,20.18090057373047,4944800
2005-09-08,23.56999969482422,23.59000015258789,23.1200008392334,23.200000762939453,19.83885383605957,3259000
2005-09-09,23.200000762939453,23.610000610351562,23.139999389648438,23.31999969482422,19.941465377807617,3567100
2005-09-12,23.309999465942383,23.420000076293945,23.1299991607666,23.25,19.881607055664062,3070600
