Date,Open,High,Low,Close,Adj Close,Volume
1986-01-13,18.0,18.125,17.75,18.125,3.80682373046875,267400
1986-01-14,18.125,18.125,17.875,18.125,3.80682373046875,228500
1986-01-15,18.125,18.25,18.0,18.125,3.80682373046875,121200
1986-01-16,18.25,18.25,18.125,18.125,3.80682373046875,129900
1986-01-17,18.375,18.375,18.125,18.375,3.8593335151672363,69200
1986-01-20,18.375,18.375,18.25,18.375,3.8593335151672363,53300
1986-01-21,18.25,18.5,18.25,18.375,3.8593335151672363,70700
1986-01-22,18.5,18.625,18.375,18.5,3.8855857849121094,350000
1986-01-23,18.5,18.625,18.375,18.625,3.9118385314941406,285600
1986-01-24,18.625,18.875,18.5,18.875,3.9643490314483643,366800
1986-01-27,18.75,19.125,18.75,19.0,3.9905998706817627,137600
1986-01-28,19.0,19.75,19.0,19.625,4.121870517730713,401100
1986-01-29,19.625,19.875,19.5,19.5,4.095618724822998,175900
1986-01-30,19.5,19.625,19.25,19.625,4.121870517730713,199900
1986-01-31,19.375,19.625,19.375,19.625,4.121870517730713,134000
1986-02-03,19.5,19.875,19.5,19.75,4.148127555847168,153100
1986-02-04,19.75,19.875,19.625,19.75,4.148127555847168,184000
1986-02-05,19.875,20.0,18.0,20.0,4.2006330490112305,302200
1986-02-06,19.875,20.125,19.875,20.0,4.2006330490112305,239100
1986-02-07,20.0,20.125,19.875,19.875,4.174379348754883,124300
1986-02-10,20.0,20.0,19.75,19.875,4.174379348754883,373000
1986-02-11,19.875,20.25,19.75,20.0,4.2006330490112305,134200
1986-02-12,20.125,20.25,20.0,20.25,4.2531418800354,284600
1986-02-13,20.125,20.25,20.0,20.125,4.226887226104736,431800
1986-02-14,20.25,20.625,20.125,20.5,4.305647850036621,239800
1986-02-18,20.375,21.25,20.25,21.125,4.436917781829834,200500
1986-02-19,21.25,21.375,20.75,21.0,4.4106645584106445,165200
1986-02-20,21.0,21.375,20.875,21.375,4.48942756652832,344000
1986-02-21,21.375,22.0,21.25,22.0,4.620697021484375,832100
1986-02-24,21.0,21.5,20.75,21.0,4.4965057373046875,700800
1986-02-25,20.875,21.25,20.875,21.0,4.4965057373046875,362900
1986-02-26,21.0,21.125,21.0,21.0,4.4965057373046875,179400
1986-02-27,21.125,21.25,20.75,21.0,4.4965057373046875,726200
1986-02-28,20.875,21.125,20.75,20.875,4.469741344451904,191400
1986-03-03,20.75,21.0,20.625,21.0,4.4965057373046875,140500
1986-03-04,21.0,21.25,20.875,20.875,4.469741344451904,468400
1986-03-05,20.875,21.0,20.75,20.875,4.469741344451904,505100
1986-03-06,20.75,21.0,20.5,20.75,4.442976951599121,156900
1986-03-07,20.625,20.75,20.5,20.625,4.416210174560547,146900
1986-03-10,20.625,20.75,20.375,20.5,4.3894476890563965,67300
1986-03-11,20.375,20.625,20.375,20.625,4.416210174560547,66700
1986-03-12,20.625,21.0,20.5,21.0,4.4965057373046875,463300
1986-03-13,21.0,21.125,20.75,21.125,4.523270606994629,264000
1986-03-14,21.0,21.125,20.875,21.0,4.4965057373046875,89700
1986-03-17,20.875,20.875,20.125,20.125,4.309152603149414,217800
1986-03-18,20.25,20.375,20.0,20.375,4.362682819366455,394400
1986-03-19,20.25,20.5,20.125,20.375,4.362682819366455,255600
1986-03-20,20.125,20.5,20.125,20.5,4.3894476890563965,200400
1986-03-21,20.5,20.625,20.375,20.625,4.416210174560547,169200
1986-03-24,20.5,21.0,20.5,21.0,4.4965057373046875,273100
1986-03-25,20.875,21.0,20.75,21.0,4.4965057373046875,93900
1986-03-26,20.875,21.625,20.875,21.5,4.603564739227295,204200
1986-03-27,21.5,22.0,21.375,21.75,4.657096862792969,295000
1986-03-31,21.75,22.25,21.125,21.75,4.657096862792969,344200
1986-04-01,22.25,22.625,22.125,22.5,4.817685127258301,685500
1986-04-02,22.25,22.625,22.25,22.375,4.790921211242676,509800
1986-04-03,22.625,22.875,22.5,22.5,4.817685127258301,238200
1986-04-04,22.625,22.625,22.0,22.125,4.737392425537109,288800
1986-04-07,22.0,22.125,21.375,21.5,4.603564739227295,205100
1986-04-08,21.75,22.125,21.75,21.875,4.683863162994385,209900
1986-04-09,22.0,22.75,21.875,22.625,4.844450950622559,200100
1986-04-10,22.75,22.75,22.25,22.25,4.764153957366943,387700
1986-04-11,22.5,22.625,22.375,22.625,4.844450950622559,204500
1986-04-14,22.5,22.5,22.25,22.5,4.817685127258301,85000
1986-04-15,22.25,22.25,21.75,22.0,4.710623264312744,97100
1986-04-16,22.25,22.5,22.0,22.5,4.817685127258301,277100
1986-04-17,22.5,22.5,22.0,22.25,4.764153957366943,77300
1986-04-18,22.125,22.375,22.0,22.25,4.764153957366943,111100
1986-04-21,22.25,22.375,22.0,22.25,4.764153957366943,158000
1986-04-22,22.375,22.625,21.875,22.125,4.737392425537109,546800
1986-04-23,22.0,22.5,21.25,21.75,4.657096862792969,636200
1986-04-24,21.25,21.375,20.25,20.875,4.469741344451904,774200
1986-04-25,20.5,20.75,20.25,20.625,4.416210174560547,259000
1986-04-28,20.5,20.75,20.375,20.625,4.416210174560547,274200
1986-04-29,20.375,20.5,19.875,20.0,4.2823872566223145,227000
1986-04-30,20.0,20.125,19.625,19.75,4.228857517242432,195200
1986-05-01,19.75,21.0,19.75,20.875,4.469741344451904,399400
1986-05-02,20.625,20.75,20.25,20.25,4.335918426513672,124900
1986-05-05,20.375,20.625,20.25,20.625,4.416210174560547,186600
1986-05-06,20.625,20.75,20.5,20.75,4.442976951599121,185100
1986-05-07,20.625,20.75,20.375,20.625,4.416210174560547,440900
1986-05-08,20.5,20.875,20.375,20.875,4.469741344451904,106400
1986-05-09,20.875,21.125,20.75,20.875,4.469741344451904,204800
1986-05-12,20.75,21.0,20.625,21.0,4.4965057373046875,511100
1986-05-13,20.875,21.0,20.625,20.75,4.442976951599121,136000
1986-05-14,20.75,21.0,20.625,20.625,4.416210174560547,168100
1986-05-15,20.625,20.875,20.375,20.5,4.3894476890563965,349300
1986-05-16,20.25,20.375,20.125,20.125,4.309152603149414,89400
1986-05-19,20.125,20.25,20.0,20.0,4.2823872566223145,130700
1986-05-20,20.125,20.25,20.0,20.25,4.335918426513672,169300
1986-05-21,20.125,20.25,20.0,20.125,4.309152603149414,130000
1986-05-22,20.125,20.25,20.0,20.125,4.309152603149414,1997000
1986-05-23,19.75,19.75,19.5,19.75,4.318993091583252,8217000
1986-05-27,19.625,19.875,19.625,19.875,4.34632682800293,902000
1986-05-28,19.875,20.125,19.75,20.0,4.373663902282715,536500
1986-05-29,19.875,19.875,19.75,19.875,4.34632682800293,48700
1986-05-30,19.875,20.0,19.625,19.875,4.34632682800293,98300
1986-06-02,19.875,19.875,19.5,19.625,4.2916579246521,425400
1986-06-03,19.375,19.5,19.25,19.375,4.236988544464111,69200
1986-06-04,19.375,19.5,18.75,19.0,4.1549811363220215,244300
1986-06-05,18.875,19.125,18.875,19.0,4.1549811363220215,125900
1986-06-06,19.0,19.125,18.75,18.875,4.1276445388793945,184800
1986-06-09,18.75,18.875,18.375,18.5,4.045639514923096,257700
1986-06-10,18.375,18.625,18.25,18.5,4.045639514923096,123300
1986-06-11,18.5,18.5,17.75,18.0,3.936300039291382,550000
1986-06-12,18.5,19.25,18.5,19.25,4.209651470184326,857600
1986-06-13,19.25,19.875,19.25,19.75,4.318993091583252,109700
1986-06-16,19.625,20.25,19.5,20.25,4.428335666656494,480200
1986-06-17,20.5,21.0,20.375,20.875,4.565010070800781,1302000
1986-06-18,20.875,20.875,20.75,20.75,4.537675380706787,145000
1986-06-19,20.875,21.0,20.75,20.875,4.565010070800781,268700
1986-06-20,20.875,21.0,20.875,20.875,4.565010070800781,65500
1986-06-23,20.75,21.125,20.75,21.0,4.592345714569092,186900
1986-06-24,21.0,21.375,21.0,21.25,4.647017478942871,112300
1986-06-25,21.25,22.5,21.25,21.5,4.701686859130859,135800
1986-06-26,22.0,22.0,21.625,21.625,4.729024887084961,204500
1986-06-27,21.625,21.75,21.5,21.625,4.729024887084961,371000
1986-06-30,21.625,21.625,21.375,21.625,4.729024887084961,635300
1986-07-01,21.625,21.625,21.375,21.625,4.729024887084961,296200
1986-07-02,21.75,21.875,21.5,21.875,4.783695697784424,139600
1986-07-03,21.875,22.125,21.75,21.875,4.783695697784424,99500
1986-07-07,22.0,22.0,20.75,21.625,4.729024887084961,58300
1986-07-08,21.5,21.75,21.125,21.25,4.647017478942871,274400
1986-07-09,21.375,21.625,21.125,21.625,4.729024887084961,335200
1986-07-10,21.625,22.0,21.5,22.0,4.8110270500183105,233500
1986-07-11,22.125,22.875,22.125,22.875,5.002377510070801,418800
1986-07-14,22.875,23.125,22.875,23.0,5.029715061187744,337500
1986-07-15,22.875,23.0,22.625,22.625,4.947706699371338,244100
1986-07-16,22.625,23.0,22.5,23.0,5.029715061187744,181300
1986-07-17,23.25,24.0,23.125,23.5,5.139053821563721,395900
1986-07-18,23.625,23.625,23.125,23.25,5.084384918212891,167500
1986-07-21,23.25,23.25,22.75,23.25,5.084384918212891,277900
1986-07-22,23.25,24.375,23.0,24.0,5.248394012451172,779100
1986-07-23,23.875,24.0,23.625,24.0,5.248394012451172,265400
1986-07-24,24.0,24.75,23.75,24.75,5.412408828735352,347900
1986-07-25,25.0,25.625,24.875,25.375,5.549087047576904,357300
1986-07-28,25.25,25.5,24.75,25.0,5.467079162597656,288200
1986-07-29,24.75,25.0,24.25,24.375,5.330400466918945,305600
1986-07-30,24.5,24.5,24.25,24.375,5.330400466918945,160500
1986-07-31,24.375,24.5,24.125,24.5,5.357737064361572,104700
1986-08-01,24.5,24.625,24.125,24.5,5.357737064361572,572400
1986-08-04,24.5,24.5,24.25,24.25,5.303064823150635,182200
1986-08-05,24.5,24.75,24.25,24.625,5.385072231292725,572700
1986-08-06,24.5,25.125,24.5,25.0,5.467079162597656,415500
1986-08-07,25.0,25.375,24.875,25.375,5.549087047576904,180600
1986-08-08,25.25,25.75,25.25,25.375,5.549087047576904,579700
1986-08-11,25.5,26.0,25.25,25.875,5.658429145812988,233100
1986-08-12,25.875,26.0,25.625,25.75,5.631093502044678,213000
1986-08-13,25.875,26.0,25.75,25.875,5.658429145812988,266100
1986-08-14,25.75,26.0,25.625,25.75,5.631093502044678,204200
1986-08-15,25.75,26.125,25.75,26.0,5.685763359069824,109700
1986-08-18,26.125,26.625,25.875,26.625,5.822441577911377,133000
1986-08-19,26.375,27.0,26.375,27.0,5.904448509216309,428900
1986-08-20,26.875,28.25,26.75,28.0,6.123128414154053,210200
1986-08-21,28.0,28.0,27.5,28.0,6.123128414154053,361600
1986-08-22,28.0,28.0,27.625,27.75,6.068459510803223,209000
1986-08-25,26.5,27.125,25.75,26.5,5.884161472320557,617100
1986-08-26,26.25,26.875,26.125,26.5,5.884161472320557,582900
1986-08-27,26.75,26.75,26.375,26.5,5.884161472320557,172700
1986-08-28,26.375,26.875,26.25,26.75,5.93967342376709,199000
1986-08-29,26.625,27.0,26.625,26.75,5.93967342376709,179600
1986-09-02,26.5,26.875,26.125,26.375,5.856406211853027,99800
1986-09-03,26.125,26.25,25.25,25.5,5.662115573883057,231400
1986-09-04,25.625,26.25,25.25,26.0,5.773138999938965,147800
1986-09-05,26.0,26.125,25.0,25.375,5.63436222076416,442900
1986-09-08,25.375,25.5,25.25,25.25,5.606605529785156,387100
1986-09-09,25.375,25.625,24.875,25.125,5.578851699829102,296200
1986-09-10,25.0,25.125,24.75,24.75,5.4955830574035645,356900
1986-09-11,24.625,24.625,22.875,23.25,5.162520885467529,238800
1986-09-12,23.0,23.625,22.25,23.375,5.190274238586426,376900
1986-09-15,23.375,24.0,23.25,23.75,5.273541450500488,112100
1986-09-16,23.5,24.25,23.5,24.25,5.384561538696289,88300
1986-09-17,24.25,24.375,23.875,24.0,5.329051971435547,366400
1986-09-18,24.25,24.5,23.375,23.375,5.190274238586426,101900
1986-09-19,24.125,24.25,23.75,23.875,5.301299095153809,151100
1986-09-22,24.125,24.125,23.875,24.125,5.356809139251709,125400
1986-09-23,24.0,24.25,23.875,23.875,5.301299095153809,97000
1986-09-24,23.875,24.5,23.875,24.375,5.412315845489502,242500
1986-09-25,24.375,24.625,24.125,24.375,5.412315845489502,96400
1986-09-26,24.25,24.375,24.0,24.125,5.356809139251709,84700
1986-09-29,24.125,24.125,23.75,24.0,5.329051971435547,391000
1986-09-30,24.0,24.5,24.0,24.5,5.440074443817139,167200
1986-10-01,24.5,25.25,24.5,25.0,5.551093578338623,114600
1986-10-02,25.125,25.5,25.0,25.0,5.551093578338623,301000
1986-10-03,25.0,25.5,25.0,25.125,5.578851699829102,183100
1986-10-06,25.25,25.375,25.125,25.375,5.63436222076416,91700
1986-10-07,25.375,25.375,25.125,25.125,5.578851699829102,89100
1986-10-08,25.125,25.25,24.875,25.0,5.551093578338623,99600
1986-10-09,25.0,25.125,24.625,24.625,5.467828273773193,60200
1986-10-10,24.5,24.625,24.25,24.375,5.412315845489502,76100
1986-10-13,24.375,25.25,24.25,24.5,5.440074443817139,37700
1986-10-14,24.625,24.75,24.375,24.5,5.440074443817139,55600
1986-10-15,24.5,24.625,24.25,24.5,5.440074443817139,71800
1986-10-16,24.625,24.75,24.5,24.625,5.467828273773193,232400
1986-10-17,24.875,24.875,24.5,24.5,5.440074443817139,48200
1986-10-20,24.375,24.5,24.25,24.375,5.412315845489502,83800
1986-10-21,24.625,24.875,24.375,24.75,5.4955830574035645,100600
1986-10-22,24.75,24.875,24.625,24.75,5.4955830574035645,60000
1986-10-23,25.0,25.25,24.875,25.0,5.551093578338623,102200
1986-10-24,25.0,25.5,25.0,25.125,5.578851699829102,163500
1986-10-27,25.25,25.375,25.0,25.125,5.578851699829102,96000
1986-10-28,25.125,25.875,25.125,25.625,5.689874649047852,144200
1986-10-29,25.5,26.0,25.5,25.875,5.74538516998291,85200
1986-10-30,26.125,26.375,25.875,26.0,5.773138999938965,143800
1986-10-31,26.125,26.25,25.75,25.875,5.74538516998291,405000
1986-11-03,25.625,26.0,25.625,26.0,5.773138999938965,98100
1986-11-04,25.875,26.0,25.625,25.75,5.717632293701172,99800
1986-11-05,25.625,25.875,25.5,25.75,5.717632293701172,315900
1986-11-06,25.75,25.875,25.5,25.625,5.689874649047852,156200
1986-11-07,25.875,25.875,25.5,25.625,5.689874649047852,75100
1986-11-10,25.75,25.875,25.5,25.875,5.74538516998291,155800
1986-11-11,26.0,26.125,25.875,26.0,5.773138999938965,78800
1986-11-12,26.0,26.5,26.0,26.25,5.828646183013916,253200
1986-11-13,26.5,26.5,26.25,26.25,5.828646183013916,373500
1986-11-14,26.5,26.625,26.25,26.25,5.828646183013916,400800
1986-11-17,26.375,26.375,26.0,26.375,5.856406211853027,487700
1986-11-18,26.375,26.5,25.875,25.875,5.74538516998291,286200
1986-11-19,25.75,25.875,25.625,25.75,5.717632293701172,117500
1986-11-20,25.75,26.625,25.625,25.875,5.74538516998291,226500
1986-11-21,26.0,26.25,25.875,26.0,5.773138999938965,212600
1986-11-24,25.5,25.75,25.5,25.5,5.7550859451293945,931300
1986-11-25,25.5,26.125,25.5,26.0,5.8679280281066895,1170000
1986-11-26,26.0,26.125,25.5,25.75,5.811507225036621,119700
1986-11-28,25.75,25.875,25.625,25.625,5.783295154571533,76100
1986-12-01,25.625,25.75,25.125,25.125,5.670450687408447,98900
1986-12-02,25.25,25.625,25.125,25.25,5.698662757873535,118200
1986-12-03,25.375,25.875,25.375,25.625,5.783295154571533,303500
1986-12-04,25.625,25.875,25.5,25.625,5.783295154571533,219300
1986-12-05,25.625,25.875,25.5,25.75,5.811507225036621,109800
1986-12-08,25.625,25.75,25.0,25.25,5.698662757873535,151400
1986-12-09,25.25,25.5,25.125,25.125,5.670450687408447,132700
1986-12-10,25.125,25.375,24.75,25.125,5.670450687408447,206100
1986-12-11,25.375,25.5,25.0,25.125,5.670450687408447,103500
1986-12-12,25.0,25.375,25.0,25.25,5.698662757873535,215100
1986-12-15,25.25,25.25,25.0,25.25,5.698662757873535,163000
1986-12-16,25.0,25.5,25.0,25.5,5.7550859451293945,261100
1986-12-17,25.5,25.625,25.0,25.25,5.698662757873535,235400
1986-12-18,25.125,25.375,25.0,25.0,5.642238140106201,214200
1986-12-19,25.0,25.25,24.625,25.0,5.642238140106201,212500
1986-12-22,24.75,25.125,24.5,25.0,5.642238140106201,407000
1986-12-23,25.0,25.25,24.875,25.125,5.670450687408447,245100
1986-12-24,25.0,25.25,25.0,25.0,5.642238140106201,69800
1986-12-26,25.0,25.25,25.0,25.125,5.670450687408447,123900
1986-12-29,25.0,25.125,24.75,24.875,5.6140289306640625,167000
1986-12-30,24.75,24.875,24.0,24.0,5.4165520668029785,137800
1986-12-31,23.875,24.5,23.875,24.25,5.4729719161987305,374100
1987-01-02,24.5,25.25,24.5,25.25,5.698662757873535,41100
1987-01-05,25.5,26.25,25.5,26.0,5.8679280281066895,254100
1987-01-06,26.125,26.375,25.875,26.125,5.8961405754089355,363700
1987-01-07,26.25,26.5,26.125,26.25,5.924351692199707,123800
1987-01-08,26.5,26.625,26.25,26.375,5.952563762664795,98400
1987-01-09,26.5,26.75,26.375,26.625,6.00898551940918,141000
1987-01-12,26.75,27.0,26.375,26.875,6.065410614013672,155500
1987-01-13,26.875,26.875,26.625,26.875,6.065410614013672,115200
1987-01-14,26.75,27.0,26.625,26.75,6.037198066711426,120300
1987-01-15,26.625,26.75,26.125,26.5,5.980772495269775,125100
1987-01-16,26.75,26.875,26.625,26.75,6.037198066711426,118600
1987-01-19,26.75,26.75,26.375,26.5,5.980772495269775,138500
1987-01-20,26.625,26.75,26.375,26.625,6.00898551940918,277000
1987-01-21,26.5,26.625,26.375,26.5,5.980772495269775,114400
1987-01-22,26.625,27.0,26.5,26.875,6.065410614013672,194800
1987-01-23,26.875,27.25,26.75,27.125,6.12183141708374,161100
1987-01-26,26.875,27.25,26.875,27.125,6.12183141708374,146800
1987-01-27,27.125,27.875,27.125,27.625,6.234676361083984,330500
1987-01-28,27.625,28.0,27.375,27.5,6.206465244293213,271300
1987-01-29,27.25,27.375,26.625,27.25,6.1500420570373535,486700
1987-01-30,27.25,27.625,27.125,27.375,6.178256511688232,917400
1987-02-02,27.375,27.5,27.125,27.375,6.178256511688232,216600
1987-02-03,27.375,27.5,27.125,27.125,6.12183141708374,570400
1987-02-04,27.125,27.25,26.875,27.125,6.12183141708374,133200
1987-02-05,27.25,27.375,26.625,26.75,6.037198066711426,234900
1987-02-06,26.875,27.0,26.75,26.875,6.065410614013672,84800
1987-02-09,26.75,26.875,26.0,26.25,5.924351692199707,114200
1987-02-10,26.375,26.375,25.5,25.75,5.811507225036621,216200
1987-02-11,26.0,26.125,25.875,26.125,5.8961405754089355,170700
1987-02-12,26.25,26.5,26.125,26.125,5.8961405754089355,98800
1987-02-13,26.25,26.375,26.0,26.25,5.924351692199707,162200
1987-02-17,26.25,26.75,26.25,26.75,6.037198066711426,191100
1987-02-18,26.75,27.25,26.5,26.625,6.00898551940918,504200
1987-02-19,26.5,26.75,26.375,26.375,5.952563762664795,101100
1987-02-20,26.5,26.75,26.375,26.375,5.952563762664795,499200
1987-02-23,25.5,26.0,24.875,25.5,5.852724552154541,444600
1987-02-24,25.75,25.875,25.5,25.625,5.88141393661499,942200
1987-02-25,25.625,25.875,25.5,25.625,5.88141393661499,655600
1987-02-26,25.625,25.75,25.375,25.5,5.852724552154541,142200
1987-02-27,25.5,25.625,25.0,25.0,5.737965106964111,77900
1987-03-02,25.25,25.375,25.0,25.0,5.737965106964111,196900
1987-03-03,25.25,25.75,25.0,25.5,5.852724552154541,169000
1987-03-04,25.5,25.875,25.5,25.5,5.852724552154541,154200
1987-03-05,25.625,26.25,25.5,25.75,5.910098075866699,700500
1987-03-06,25.75,26.125,25.75,25.875,5.938791275024414,202400
1987-03-09,25.75,25.875,25.625,25.875,5.938791275024414,238600
1987-03-10,25.75,25.875,25.5,25.75,5.910098075866699,307200
1987-03-11,25.625,25.75,25.375,25.5,5.852724552154541,168100
1987-03-12,25.375,25.625,25.375,25.5,5.852724552154541,84800
1987-03-13,25.625,26.0,25.625,26.0,5.96748161315918,183600
1987-03-16,25.75,25.875,25.625,25.625,5.88141393661499,226700
1987-03-17,25.625,25.625,25.5,25.5,5.852724552154541,402100
1987-03-18,25.375,25.75,25.375,25.375,5.824031829833984,73100
1987-03-19,25.375,25.625,25.25,25.5,5.852724552154541,236500
1987-03-20,25.375,25.875,25.375,25.75,5.910098075866699,107700
1987-03-23,25.625,26.25,25.625,25.75,5.910098075866699,141200
1987-03-24,25.75,26.375,25.75,25.875,5.938791275024414,530800
1987-03-25,26.0,26.125,25.875,26.0,5.96748161315918,180700
1987-03-26,25.875,26.5,25.875,26.375,6.053553104400635,204500
1987-03-27,26.125,26.375,26.0,26.375,6.053553104400635,115200
1987-03-30,26.25,26.25,25.75,25.875,5.938791275024414,273400
1987-03-31,25.75,25.875,25.5,25.75,5.910098075866699,193100
1987-04-01,25.5,25.5,24.75,24.875,5.709275722503662,112700
1987-04-02,25.0,25.25,24.625,24.875,5.709275722503662,109900
1987-04-03,25.25,25.5,24.75,25.125,5.766655445098877,185300
1987-04-06,25.125,25.125,24.625,24.875,5.709275722503662,86500
1987-04-07,25.0,25.0,24.625,24.875,5.709275722503662,96900
1987-04-08,25.125,25.125,24.0,24.5,5.623202323913574,158400
1987-04-09,24.75,24.75,23.25,23.25,5.336307525634766,205400
1987-04-10,23.5,23.5,22.875,23.25,5.336307525634766,352700
1987-04-13,23.375,23.5,22.75,23.0,5.278927326202393,128200
1987-04-14,22.625,22.75,21.5,21.875,5.020718574523926,393300
1987-04-15,22.0,22.875,22.0,22.5,5.16416597366333,467900
1987-04-16,22.75,24.0,22.75,23.75,5.45106315612793,338200
1987-04-20,24.0,24.0,23.625,24.0,5.508445739746094,118000
1987-04-21,23.875,24.125,23.75,24.0,5.508445739746094,132800
1987-04-22,24.0,24.125,23.625,23.625,5.42237663269043,395700
1987-04-23,23.875,23.875,23.25,23.375,5.364996910095215,151800
1987-04-24,23.375,23.375,22.25,22.5,5.16416597366333,345900
1987-04-27,23.0,23.125,22.5,22.875,5.250236511230469,119200
1987-04-28,23.0,23.375,22.875,23.25,5.336307525634766,319500
1987-04-29,23.375,23.875,23.25,23.375,5.364996910095215,211600
1987-04-30,23.5,23.625,23.25,23.625,5.42237663269043,117100
1987-05-01,23.75,23.75,23.375,23.5,5.393685817718506,99300
1987-05-04,23.375,23.75,23.375,23.625,5.42237663269043,399900
1987-05-05,23.625,24.0,23.625,23.75,5.45106315612793,259700
1987-05-06,24.0,24.5,23.875,24.375,5.594514846801758,105500
1987-05-07,24.125,24.5,24.125,24.5,5.623202323913574,107100
1987-05-08,24.5,24.5,24.25,24.375,5.594514846801758,128600
1987-05-11,24.375,24.625,24.125,24.125,5.537136554718018,310100
1987-05-12,24.25,24.375,24.125,24.25,5.565823554992676,61600
1987-05-13,24.125,24.25,23.75,23.75,5.45106315612793,120700
1987-05-14,23.75,24.125,23.75,24.0,5.508445739746094,183800
1987-05-15,23.75,24.125,23.625,23.625,5.42237663269043,61800
1987-05-18,23.5,23.625,23.25,23.5,5.393685817718506,88100
1987-05-19,23.625,23.625,22.375,22.5,5.16416597366333,54600
1987-05-20,22.375,22.625,22.375,22.5,5.16416597366333,140900
1987-05-21,22.375,22.75,22.0,22.125,5.078096866607666,88100
1987-05-22,22.375,22.625,22.0,22.5,5.16416597366333,3350000
1987-05-26,22.75,23.0,22.5,22.75,5.3256916999816895,512300
1987-05-27,22.75,22.875,22.5,22.625,5.296431541442871,449200
1987-05-28,22.375,22.5,22.125,22.5,5.26716947555542,254300
1987-05-29,22.375,22.625,22.375,22.625,5.296431541442871,177000
1987-06-01,22.625,22.625,22.0,22.125,5.17938232421875,162100
1987-06-02,22.25,22.25,21.875,21.875,5.120859622955322,323300
1987-06-03,22.0,22.375,21.875,22.375,5.237906455993652,230000
1987-06-04,22.5,22.875,22.25,22.75,5.3256916999816895,343200
1987-06-05,22.75,23.0,22.625,22.625,5.296431541442871,81700
1987-06-08,23.0,23.125,22.5,23.0,5.384219169616699,240600
1987-06-09,23.0,23.375,23.0,23.25,5.442743301391602,165300
1987-06-10,23.375,23.375,23.0,23.125,5.41348123550415,235000
1987-06-11,23.25,23.25,22.75,22.875,5.354955673217773,98600
1987-06-12,23.125,23.25,23.0,23.0,5.384219169616699,137800
1987-06-15,23.25,23.375,23.0,23.375,5.472004413604736,159800
1987-06-16,23.375,23.625,22.875,23.375,5.472004413604736,189100
1987-06-17,23.625,23.875,23.25,23.5,5.501266002655029,55000
1987-06-18,23.5,23.5,23.25,23.375,5.472004413604736,46500
1987-06-19,23.625,23.625,22.875,23.25,5.442743301391602,67500
1987-06-22,23.375,23.75,23.25,23.375,5.472004413604736,168200
1987-06-23,23.5,23.5,23.125,23.25,5.442743301391602,87500
1987-06-24,23.0,23.125,22.75,22.75,5.3256916999816895,66100
1987-06-25,22.75,23.125,22.75,23.125,5.41348123550415,99900
1987-06-26,23.0,23.125,22.875,23.125,5.41348123550415,138700
1987-06-29,23.125,23.25,22.75,23.0,5.384219169616699,248800
1987-06-30,23.125,23.125,22.75,22.875,5.354955673217773,181300
1987-07-01,23.0,23.0,22.625,22.875,5.354955673217773,65300
1987-07-02,22.875,22.875,22.75,22.875,5.354955673217773,118200
1987-07-06,23.125,23.125,22.625,22.625,5.296431541442871,150600
1987-07-07,22.75,23.0,22.625,23.0,5.384219169616699,159100
1987-07-08,23.0,23.5,22.75,23.125,5.41348123550415,238300
1987-07-09,23.0,23.25,23.0,23.0,5.384219169616699,75000
1987-07-10,23.125,23.125,22.625,22.75,5.3256916999816895,134800
1987-07-13,22.875,23.0,22.5,22.625,5.296431541442871,107700
1987-07-14,22.875,22.875,22.375,22.5,5.26716947555542,150100
1987-07-15,22.5,22.75,22.25,22.625,5.296431541442871,264300
1987-07-16,22.875,22.875,22.625,22.75,5.3256916999816895,116400
1987-07-17,22.75,22.75,22.5,22.625,5.296431541442871,108100
1987-07-20,22.75,22.75,22.125,22.5,5.26716947555542,185600
1987-07-21,22.625,22.75,22.5,22.5,5.26716947555542,241600
1987-07-22,22.5,22.625,22.25,22.5,5.26716947555542,67100
1987-07-23,22.5,22.5,22.125,22.125,5.17938232421875,138900
1987-07-24,22.25,22.25,22.0,22.0,5.150121688842773,104600
1987-07-27,22.125,22.125,22.0,22.125,5.17938232421875,93100
1987-07-28,22.25,22.375,22.0,22.125,5.17938232421875,78000
1987-07-29,22.25,22.375,22.0,22.125,5.17938232421875,190500
1987-07-30,22.125,22.25,22.0,22.25,5.208644390106201,101900
1987-07-31,22.125,22.375,22.0,22.375,5.237906455993652,159000
1987-08-03,22.125,22.375,22.0,22.25,5.208644390106201,118400
1987-08-04,22.25,22.25,22.125,22.125,5.17938232421875,162800
1987-08-05,22.375,22.5,22.125,22.25,5.208644390106201,101700
1987-08-06,22.375,22.875,22.125,22.875,5.354955673217773,134400
1987-08-07,22.625,22.875,22.5,22.875,5.354955673217773,198300
1987-08-10,22.75,23.125,22.625,23.125,5.41348123550415,983900
1987-08-11,23.125,23.5,23.125,23.375,5.472004413604736,506500
1987-08-12,23.5,23.75,23.375,23.5,5.501266002655029,454500
1987-08-13,23.625,24.125,23.5,24.125,5.647578239440918,204900
1987-08-14,24.0,24.25,23.875,24.125,5.647578239440918,570900
1987-08-17,24.125,24.25,23.75,23.875,5.589052200317383,174700
1987-08-18,23.75,23.875,23.25,23.5,5.501266002655029,245300
1987-08-19,23.25,23.5,23.125,23.5,5.501266002655029,699800
1987-08-20,23.375,23.75,23.375,23.625,5.530529499053955,165100
1987-08-21,24.0,24.25,23.5,23.625,5.530529499053955,169800
1987-08-24,23.625,23.625,23.125,23.5,5.501266002655029,186100
