Date,Open,High,Low,Close,Adj Close,Volume
1989-10-25,14.03125,14.21875,14.03125,14.21875,2.6238059997558594,219600.0
1989-10-26,14.25,14.4375,14.15625,14.40625,2.65840482711792,295200.0
1989-10-27,14.375,14.40625,14.1875,14.25,2.6295735836029053,132400.0
1989-10-30,14.3125,14.40625,14.125,14.15625,2.6122725009918213,96400.0
1989-10-31,14.15625,14.53125,14.15625,14.5,2.675706624984741,234000.0
1989-11-01,14.5,14.9375,14.4375,14.9375,2.756439208984375,472000.0
1989-11-02,14.875,15.28125,14.84375,15.25,2.814103603363037,345600.0
1989-11-03,15.1875,15.28125,15.125,15.125,2.7910385131835938,437600.0
1989-11-06,15.0625,15.09375,14.8125,14.84375,2.7391393184661865,192000.0
1989-11-07,14.78125,15.0,14.78125,14.96875,2.7622036933898926,121200.0
1989-11-08,14.90625,15.15625,14.90625,15.125,2.7910385131835938,91200.0
1989-11-09,15.125,15.15625,15.03125,15.0625,2.779503583908081,158800.0
1989-11-10,15.03125,15.125,15.0,15.03125,2.7737388610839844,72000.0
1989-11-13,15.0625,15.15625,15.0,15.0,2.767971992492676,87600.0
1989-11-14,15.0,15.09375,15.0,15.03125,2.7737388610839844,88000.0
1989-11-15,15.03125,15.09375,15.03125,15.09375,2.7852721214294434,134400.0
1989-11-16,15.03125,15.1875,15.0,15.0625,2.779503583908081,63200.0
1989-11-17,15.0625,15.125,15.03125,15.0625,2.779503583908081,135200.0
1989-11-20,15.0625,15.09375,15.03125,15.03125,2.7737388610839844,72000.0
1989-11-21,15.0625,15.125,15.03125,15.0625,2.779503583908081,122000.0
1989-11-22,15.0625,15.34375,15.0625,15.3125,2.825636625289917,283600.0
1989-11-24,15.28125,15.34375,15.28125,15.34375,2.8314032554626465,28800.0
1989-11-27,15.28125,15.34375,15.1875,15.3125,2.825636625289917,65600.0
1989-11-28,15.3125,15.5625,15.28125,15.5,2.8602354526519775,139600.0
1989-11-29,15.46875,15.46875,15.125,15.125,2.7910385131835938,97200.0
1989-11-30,15.09375,15.34375,15.0625,15.34375,2.8314032554626465,78000.0
1989-12-01,15.375,15.71875,15.375,15.65625,2.889068841934204,245600.0
1989-12-04,15.625,15.625,15.25,15.25,2.814103603363037,124800.0
1989-12-05,15.1875,15.28125,14.9375,15.0,2.767971992492676,451600.0
1989-12-06,15.0,15.0,14.90625,14.96875,2.7622036933898926,57200.0
1989-12-07,14.90625,15.0,14.90625,14.9375,2.756439208984375,309600.0
1989-12-08,14.9375,15.0,14.9375,14.96875,2.7622036933898926,28000.0
1989-12-11,14.90625,15.0625,14.875,15.0625,2.779503583908081,118800.0
1989-12-12,15.03125,15.1875,14.96875,15.1875,2.80257248878479,95600.0
1989-12-13,15.15625,15.1875,15.125,15.15625,2.796804189682007,158000.0
1989-12-14,15.0,15.0,14.90625,14.9375,2.756439208984375,52000.0
1989-12-15,14.96875,14.96875,14.5625,14.5625,2.6872384548187256,239600.0
1989-12-18,14.625,14.71875,14.0625,14.15625,2.6122725009918213,422800.0
1989-12-19,14.125,14.125,13.75,13.84375,2.5546061992645264,260000.0
1989-12-20,13.84375,13.96875,13.84375,13.96875,2.5776729583740234,151600.0
1989-12-21,13.9375,14.0625,13.90625,14.0625,2.594972610473633,125200.0
1989-12-22,14.03125,14.1875,14.03125,14.15625,2.6122725009918213,46800.0
1989-12-26,14.15625,14.34375,14.15625,14.34375,2.6468732357025146,38000.0
1989-12-27,14.34375,15.25,14.3125,15.1875,2.80257248878479,263200.0
1989-12-28,15.15625,15.25,15.15625,15.21875,2.808337926864624,252800.0
1989-12-29,15.1875,15.21875,15.15625,15.21875,2.808337926864624,200400.0
1990-01-02,15.1875,15.28125,15.09375,15.25,2.814103603363037,302400.0
1990-01-03,15.28125,15.3125,15.25,15.3125,2.825636625289917,145200.0
1990-01-04,15.15625,15.15625,14.96875,14.96875,2.8846547603607178,114000.0
1990-01-05,14.90625,15.03125,14.65625,14.6875,2.830456256866455,246400.0
1990-01-08,14.65625,14.875,14.65625,14.78125,2.8485217094421387,134400.0
1990-01-09,14.71875,14.75,14.03125,14.03125,2.703988552093506,147600.0
1990-01-10,14.03125,14.53125,14.03125,14.1875,2.734099864959717,356400.0
1990-01-11,14.21875,14.25,14.15625,14.25,2.746143341064453,200000.0
1990-01-12,14.21875,14.21875,14.0625,14.0625,2.7100114822387695,76000.0
1990-01-15,14.09375,14.1875,14.0625,14.1875,2.734099864959717,142000.0
1990-01-16,14.15625,14.375,14.125,14.375,2.770233392715454,65600.0
1990-01-17,14.34375,14.4375,14.3125,14.375,2.770233392715454,136000.0
1990-01-18,14.375,14.6875,14.375,14.6875,2.830456256866455,174000.0
1990-01-19,14.65625,14.6875,14.3125,14.3125,2.7581887245178223,100800.0
1990-01-22,14.25,14.28125,14.0625,14.15625,2.728076219558716,62400.0
1990-01-23,14.21875,14.375,14.15625,14.34375,2.764209508895874,194400.0
1990-01-24,14.15625,14.21875,14.03125,14.125,2.7220547199249268,224800.0
1990-01-25,14.1875,14.21875,13.9375,13.9375,2.6859207153320312,146000.0
1990-01-26,13.875,13.875,13.40625,13.625,2.6256980895996094,138000.0
1990-01-29,13.625,13.65625,13.46875,13.59375,2.619676113128662,50800.0
1990-01-30,13.59375,13.625,13.25,13.40625,2.5835440158843994,141200.0
1990-01-31,13.375,13.6875,13.3125,13.6875,2.6377432346343994,194000.0
1990-02-01,13.625,13.71875,13.53125,13.53125,2.607632875442505,122800.0
1990-02-02,13.5,13.625,13.46875,13.625,2.6256980895996094,121200.0
1990-02-05,13.625,13.6875,13.5625,13.59375,2.619676113128662,70000.0
1990-02-06,13.53125,13.53125,13.40625,13.4375,2.5895657539367676,129600.0
1990-02-07,13.375,13.40625,13.15625,13.34375,2.5714993476867676,116000.0
1990-02-08,13.28125,13.3125,13.1875,13.3125,2.565476894378662,120000.0
1990-02-09,13.3125,13.34375,13.15625,13.21875,2.5474090576171875,48000.0
1990-02-12,13.21875,13.25,12.96875,13.1875,2.5413882732391357,202800.0
1990-02-13,13.25,13.5,13.1875,13.5,2.601609230041504,253200.0
1990-02-14,13.5,13.53125,13.3125,13.375,2.577519178390503,98000.0
1990-02-15,13.34375,13.46875,13.34375,13.4375,2.5895657539367676,56000.0
1990-02-16,13.40625,13.6875,13.28125,13.3125,2.565476894378662,108400.0
1990-02-20,13.25,13.25,13.03125,13.03125,2.51127552986145,69600.0
1990-02-21,12.96875,13.09375,12.90625,13.0625,2.517298698425293,72800.0
1990-02-22,13.0625,13.21875,12.9375,13.0625,2.517298698425293,111200.0
1990-02-23,13.125,13.1875,13.0625,13.09375,2.5233209133148193,56000.0
1990-02-26,13.15625,13.375,13.15625,13.375,2.577519178390503,232800.0
1990-02-27,13.4375,13.4375,13.15625,13.15625,2.5353643894195557,401200.0
1990-02-28,13.1875,13.375,13.1875,13.25,2.553431749343872,109200.0
1990-03-01,13.3125,13.625,13.3125,13.4375,2.5895657539367676,107200.0
1990-03-02,13.4375,13.625,13.40625,13.46875,2.5955867767333984,143200.0
1990-03-05,13.4375,13.4375,13.15625,13.15625,2.5353643894195557,43600.0
1990-03-06,13.21875,13.4375,13.125,13.4375,2.5895657539367676,48000.0
1990-03-07,13.40625,13.46875,13.15625,13.15625,2.5353643894195557,108400.0
1990-03-08,13.1875,13.46875,13.15625,13.46875,2.5955867767333984,82000.0
1990-03-09,13.46875,13.5,13.40625,13.46875,2.5955867767333984,39200.0
1990-03-12,13.46875,13.5625,13.34375,13.5625,2.6136534214019775,100400.0
1990-03-13,13.5,13.5,13.375,13.375,2.577519178390503,182400.0
1990-03-14,13.40625,13.40625,13.1875,13.21875,2.5474090576171875,68000.0
1990-03-15,13.28125,13.5,13.21875,13.5,2.601609230041504,276000.0
1990-03-16,13.75,13.8125,13.6875,13.75,2.649787187576294,372000.0
1990-03-19,13.6875,13.71875,13.4375,13.5,2.601609230041504,98800.0
1990-03-20,13.5,13.625,13.4375,13.5,2.601609230041504,89200.0
1990-03-21,13.53125,13.625,13.5,13.53125,2.607632875442505,278000.0
1990-03-22,13.5,13.5625,13.3125,13.34375,2.5714993476867676,482400.0
1990-03-23,13.34375,13.375,13.28125,13.34375,2.5714993476867676,73200.0
1990-03-26,13.40625,13.4375,13.375,13.375,2.577519178390503,26000.0
1990-03-27,13.3125,13.53125,13.3125,13.46875,2.5955867767333984,58800.0
1990-03-28,13.40625,13.65625,13.375,13.65625,2.6317219734191895,158400.0
1990-03-29,13.65625,13.71875,13.625,13.71875,2.643765687942505,126400.0
1990-03-30,13.6875,13.875,13.625,13.875,2.6738779544830322,150400.0
1990-04-02,13.8125,14.0,13.75,13.8125,2.661832332611084,178400.0
1990-04-03,13.625,13.71875,13.4375,13.71875,2.643765687942505,230000.0
1990-04-04,13.40625,13.46875,13.28125,13.3125,2.6930758953094482,145600.0
1990-04-05,13.34375,13.34375,13.0,13.0,2.629857063293457,172400.0
1990-04-06,13.0625,13.09375,12.84375,13.03125,2.636178731918335,175600.0
1990-04-09,13.03125,13.09375,13.0,13.0625,2.64250111579895,503200.0
1990-04-10,13.0625,13.09375,13.0,13.09375,2.6488230228424072,45600.0
1990-04-11,13.09375,13.25,13.09375,13.25,2.680431365966797,80800.0
1990-04-12,13.25,13.875,13.25,13.875,2.806868553161621,96400.0
1990-04-16,13.8125,13.84375,13.75,13.78125,2.7879016399383545,184800.0
1990-04-17,13.78125,13.90625,13.75,13.90625,2.8131885528564453,80400.0
1990-04-18,13.90625,13.9375,13.65625,13.6875,2.7689363956451416,242000.0
1990-04-19,13.65625,13.6875,13.59375,13.625,2.7562923431396484,169600.0
1990-04-20,13.625,13.65625,13.15625,13.1875,2.6677889823913574,240800.0
1990-04-23,13.21875,13.21875,13.15625,13.1875,2.6677889823913574,94400.0
1990-04-24,13.1875,13.25,13.125,13.1875,2.6677889823913574,166800.0
1990-04-25,13.1875,13.21875,13.125,13.125,2.6551454067230225,203200.0
1990-04-26,13.1875,13.28125,13.15625,13.1875,2.6677889823913574,101200.0
1990-04-27,13.1875,13.25,13.15625,13.1875,2.6677889823913574,260800.0
1990-04-30,13.125,13.125,13.09375,13.125,2.6551454067230225,110400.0
1990-05-01,13.09375,13.125,13.0,13.0625,2.64250111579895,464000.0
1990-05-02,13.0,13.125,13.0,13.0625,2.64250111579895,383600.0
1990-05-03,13.03125,13.09375,13.0,13.03125,2.636178731918335,255600.0
1990-05-04,13.09375,13.125,12.9375,13.03125,2.636178731918335,252400.0
1990-05-07,12.96875,13.0625,12.96875,13.0625,2.64250111579895,93200.0
1990-05-08,13.03125,13.1875,13.03125,13.15625,2.6614654064178467,748000.0
1990-05-09,13.21875,13.4375,13.21875,13.34375,2.6993980407714844,419200.0
1990-05-10,13.28125,13.3125,13.25,13.25,2.680431365966797,42400.0
1990-05-11,13.3125,13.75,13.3125,13.6875,2.7689363956451416,176800.0
1990-05-14,13.71875,14.125,13.71875,13.9375,2.8195102214813232,204800.0
1990-05-15,13.90625,13.9375,13.75,13.84375,2.8005454540252686,147200.0
1990-05-16,13.8125,13.84375,13.8125,13.84375,2.8005454540252686,50400.0
1990-05-17,13.875,14.03125,13.875,13.9375,2.8195102214813232,90800.0
1990-05-18,13.875,13.90625,13.53125,13.59375,2.7499709129333496,80800.0
1990-05-21,13.5,13.59375,13.375,13.53125,2.7373287677764893,146000.0
1990-05-22,13.5,13.59375,13.21875,13.375,2.705717086791992,294400.0
1990-05-23,13.40625,13.59375,13.375,13.59375,2.7499709129333496,356800.0
1990-05-24,13.5625,13.6875,13.5625,13.6875,2.7689363956451416,34400.0
1990-05-25,13.6875,13.78125,13.625,13.78125,2.7879016399383545,120400.0
1990-05-29,13.78125,13.90625,13.78125,13.90625,2.8131885528564453,87200.0
1990-05-30,13.90625,13.90625,13.75,13.75,2.7815794944763184,133600.0
1990-05-31,13.6875,13.78125,13.59375,13.6875,2.7689363956451416,145600.0
1990-06-01,13.6875,13.6875,13.53125,13.59375,2.7499709129333496,118800.0
1990-06-04,13.5625,13.65625,13.4375,13.5625,2.7436485290527344,222400.0
1990-06-05,13.6875,13.84375,13.6875,13.84375,2.8005454540252686,304000.0
1990-06-06,13.8125,13.84375,13.65625,13.6875,2.7689363956451416,286800.0
1990-06-07,13.75,13.8125,13.6875,13.8125,2.7942237854003906,144000.0
1990-06-08,13.84375,13.875,13.75,13.75,2.7815794944763184,217600.0
1990-06-11,13.6875,13.75,13.625,13.75,2.7815794944763184,154000.0
1990-06-12,13.78125,14.0,13.78125,13.90625,2.8131885528564453,225600.0
1990-06-13,13.84375,13.90625,13.8125,13.8125,2.7942237854003906,104800.0
1990-06-14,13.78125,13.8125,13.6875,13.8125,2.7942237854003906,769600.0
1990-06-15,13.6875,13.875,13.6875,13.875,2.806868553161621,258400.0
1990-06-18,13.875,13.875,13.6875,13.75,2.7815794944763184,112000.0
1990-06-19,13.6875,13.875,13.6875,13.71875,2.7752585411071777,105600.0
1990-06-20,13.65625,13.84375,13.65625,13.8125,2.7942237854003906,674400.0
1990-06-21,13.8125,13.84375,13.75,13.8125,2.7942237854003906,61200.0
1990-06-22,13.78125,13.9375,13.625,13.6875,2.7689363956451416,248000.0
1990-06-25,13.65625,13.78125,13.65625,13.71875,2.7752585411071777,165200.0
1990-06-26,13.78125,13.9375,13.75,13.75,2.7815794944763184,171600.0
1990-06-27,13.75,13.90625,13.75,13.875,2.806868553161621,46000.0
1990-06-28,13.875,13.875,13.6875,13.6875,2.7689363956451416,142400.0
1990-06-29,13.8125,13.84375,13.71875,13.84375,2.8005454540252686,1986400.0
1990-07-02,13.90625,14.0,13.90625,14.0,2.8321540355682373,543200.0
1990-07-03,13.8125,13.8125,13.625,13.75,2.9170124530792236,70800.0
1990-07-05,13.6875,13.6875,13.4375,13.4375,2.850717544555664,156000.0
1990-07-06,13.5,13.6875,13.5,13.6875,2.9037535190582275,166800.0
1990-07-09,13.6875,13.6875,13.46875,13.53125,2.87060546875,56400.0
1990-07-10,13.5,13.5625,13.46875,13.46875,2.85734486579895,175600.0
1990-07-11,13.46875,13.5625,13.46875,13.5625,2.87723445892334,76000.0
1990-07-12,13.53125,13.71875,13.46875,13.71875,2.910383939743042,78000.0
1990-07-13,13.78125,13.875,13.625,13.6875,2.9037535190582275,73200.0
1990-07-16,13.75,13.75,13.625,13.6875,2.9037535190582275,95200.0
1990-07-17,13.625,13.625,13.5,13.5625,2.87723445892334,135600.0
1990-07-18,13.5625,13.5625,13.46875,13.5,2.8639755249023438,88000.0
1990-07-19,13.46875,13.5,13.46875,13.5,2.8639755249023438,114800.0
1990-07-20,13.5,13.5,13.46875,13.46875,2.85734486579895,93600.0
1990-07-23,13.46875,13.46875,13.4375,13.4375,2.850717544555664,215600.0
1990-07-24,13.4375,13.4375,13.125,13.21875,2.804309844970703,345600.0
1990-07-25,13.25,13.46875,13.25,13.46875,2.85734486579895,111200.0
1990-07-26,13.46875,13.46875,13.28125,13.34375,2.8308277130126953,60000.0
1990-07-27,13.3125,13.34375,13.25,13.34375,2.8308277130126953,78800.0
1990-07-30,13.40625,13.5,13.375,13.5,2.8639755249023438,196000.0
1990-07-31,13.4375,13.46875,13.28125,13.375,2.8374581336975098,72400.0
1990-08-01,13.375,13.65625,13.3125,13.3125,2.824198007583618,152800.0
1990-08-02,13.21875,13.21875,12.8125,12.84375,2.7247538566589355,117600.0
1990-08-03,12.8125,12.8125,12.59375,12.6875,2.691606044769287,177200.0
1990-08-06,12.5625,12.5625,12.375,12.46875,2.645200729370117,127600.0
1990-08-07,12.5,12.5625,12.15625,12.4375,2.638571262359619,454000.0
1990-08-08,12.46875,12.5,12.34375,12.5,2.651829481124878,525200.0
1990-08-09,12.5625,12.5625,12.40625,12.40625,2.6319401264190674,336400.0
1990-08-10,12.4375,12.4375,12.25,12.25,2.598792791366577,153600.0
1990-08-13,12.21875,12.375,12.1875,12.34375,2.6186835765838623,63200.0
1990-08-14,12.375,12.5625,12.34375,12.46875,2.645200729370117,107200.0
1990-08-15,12.5,12.6875,12.5,12.625,2.6783487796783447,134000.0
1990-08-16,12.625,12.625,12.25,12.25,2.598792791366577,214400.0
1990-08-17,12.1875,12.1875,11.3125,11.46875,2.4330549240112305,312400.0
1990-08-20,11.46875,11.9375,11.4375,11.9375,2.532496929168701,220000.0
1990-08-21,11.9375,11.9375,11.5,11.53125,2.4463136196136475,113600.0
1990-08-22,11.5625,11.59375,11.125,11.15625,2.3667590618133545,530800.0
1990-08-23,11.09375,11.21875,10.875,11.0625,2.346869468688965,1352400.0
1990-08-24,11.125,11.21875,11.0,11.21875,2.3800175189971924,145600.0
1990-08-27,11.09375,11.25,11.09375,11.25,2.386647939682007,121200.0
1990-08-28,11.25,11.375,11.21875,11.34375,2.4065358638763428,112000.0
1990-08-29,11.34375,11.53125,11.34375,11.4375,2.4264252185821533,182400.0
1990-08-30,11.5,11.5,11.25,11.375,2.413165330886841,199200.0
1990-08-31,11.34375,11.53125,11.28125,11.53125,2.4463136196136475,106000.0
1990-09-04,11.53125,11.53125,11.25,11.40625,2.419795274734497,115600.0
1990-09-05,11.40625,11.40625,11.15625,11.1875,2.3733866214752197,80000.0
1990-09-06,11.1875,11.1875,11.0625,11.09375,2.3534984588623047,152000.0
1990-09-07,11.03125,11.40625,11.03125,11.28125,2.393277168273926,106800.0
1990-09-10,11.3125,11.375,11.21875,11.25,2.386647939682007,58800.0
1990-09-11,11.1875,11.3125,11.125,11.125,2.360128879547119,99600.0
1990-09-12,11.1875,11.25,11.0625,11.125,2.360128879547119,237600.0
1990-09-13,11.09375,11.125,10.96875,11.0,2.333610773086548,206800.0
1990-09-14,11.0,11.0,10.84375,10.875,2.3070919513702393,336400.0
1990-09-17,10.875,10.90625,10.8125,10.875,2.3070919513702393,107200.0
1990-09-18,10.875,10.875,10.5,10.5625,2.240795850753784,83600.0
1990-09-19,10.5625,10.78125,10.5,10.78125,2.2872025966644287,141600.0
1990-09-20,10.78125,10.78125,10.75,10.78125,2.2872025966644287,106000.0
1990-09-21,10.78125,10.78125,10.5,10.5625,2.240795850753784,154800.0
1990-09-24,10.53125,10.53125,10.34375,10.4375,2.214278221130371,121200.0
1990-09-25,10.4375,10.59375,10.4375,10.59375,2.2474260330200195,177600.0
1990-09-26,10.5625,10.625,10.53125,10.59375,2.2474260330200195,188400.0
1990-09-27,10.59375,10.625,10.5,10.53125,2.234166145324707,162400.0
1990-09-28,10.53125,11.125,10.46875,11.125,2.360128879547119,336000.0
1990-10-01,11.09375,11.125,11.0,11.125,2.360128879547119,130800.0
1990-10-02,11.125,11.28125,11.09375,11.125,2.360128879547119,359200.0
1990-10-03,10.875,10.90625,10.78125,10.78125,2.4291298389434814,113200.0
1990-10-04,10.78125,11.0,10.78125,11.0,2.4784181118011475,63600.0
1990-10-05,10.9375,11.0,10.6875,10.71875,2.415048122406006,118000.0
1990-10-08,10.65625,10.65625,10.4375,10.5,2.3657615184783936,241600.0
1990-10-09,10.46875,10.46875,9.875,9.9375,2.2390244007110596,224400.0
1990-10-10,9.875,9.875,9.1875,9.25,2.084122896194458,210800.0
1990-10-11,9.25,9.25,8.375,8.53125,1.9221808910369873,483200.0
1990-10-12,8.53125,8.875,8.53125,8.8125,1.9855504035949707,862000.0
1990-10-15,8.84375,8.875,8.65625,8.65625,1.9503464698791504,306400.0
1990-10-16,8.625,8.65625,8.3125,8.34375,1.879934549331665,184400.0
1990-10-17,8.34375,8.34375,8.3125,8.3125,1.8728939294815063,145600.0
1990-10-18,8.34375,8.375,8.3125,8.34375,1.879934549331665,166400.0
1990-10-19,8.34375,8.5625,8.34375,8.53125,1.9221808910369873,146400.0
1990-10-22,8.5,8.59375,8.5,8.59375,1.9362624883651733,296000.0
1990-10-23,8.59375,8.75,8.53125,8.53125,1.9221808910369873,506800.0
1990-10-24,8.5,8.71875,8.5,8.6875,1.9573854207992554,233200.0
1990-10-25,8.71875,8.75,8.53125,8.65625,1.9503464698791504,129600.0
1990-10-26,8.65625,8.6875,8.3125,8.3125,1.8728939294815063,348000.0
1990-10-29,8.3125,8.3125,8.125,8.15625,1.8376901149749756,108800.0
1990-10-30,8.15625,8.1875,8.0625,8.09375,1.8236083984375,238400.0
1990-10-31,8.03125,8.03125,7.84375,7.84375,1.7672804594039917,337600.0
1990-11-01,7.84375,7.84375,7.6875,7.8125,1.7602394819259644,1009600.0
1990-11-02,7.8125,8.625,7.71875,8.625,1.9433033466339111,535200.0
1990-11-05,8.65625,8.75,8.59375,8.65625,1.9503464698791504,383600.0
1990-11-06,8.71875,8.75,8.625,8.65625,1.9503464698791504,508800.0
1990-11-07,8.6875,8.75,8.5,8.5,1.9151393175125122,190400.0
1990-11-08,8.5625,8.59375,8.25,8.5,1.9151393175125122,439600.0
1990-11-09,8.5625,8.71875,8.5625,8.71875,1.964426875114441,962800.0
1990-11-12,8.71875,9.4375,8.71875,9.375,2.1122865676879883,893600.0
1990-11-13,9.375,9.75,9.375,9.625,2.1686153411865234,717600.0
1990-11-14,9.625,9.65625,9.53125,9.65625,2.175656318664551,612400.0
1990-11-15,9.625,9.625,9.4375,9.5,2.140451192855835,176800.0
1990-11-16,9.53125,9.59375,9.40625,9.5,2.140451192855835,185200.0
1990-11-19,9.5,9.5,9.3125,9.46875,2.1334102153778076,259600.0
1990-11-20,9.5,9.5,9.3125,9.3125,2.0982046127319336,122400.0
1990-11-21,9.375,9.375,9.09375,9.1875,2.0700414180755615,295600.0
1990-11-23,9.125,9.3125,9.125,9.3125,2.0982046127319336,80000.0
1990-11-26,9.28125,9.375,9.25,9.375,2.1122865676879883,90000.0
1990-11-27,9.3125,9.59375,9.3125,9.4375,2.1263692378997803,144000.0
1990-11-28,9.375,9.875,9.375,9.75,2.1967790126800537,349200.0
1990-11-29,9.75,9.90625,9.75,9.90625,2.231983184814453,207200.0
1990-11-30,9.84375,10.3125,9.75,10.3125,2.3235154151916504,200000.0
1990-12-03,10.28125,10.5,10.125,10.5,2.3657615184783936,197600.0
1990-12-04,10.46875,10.875,10.3125,10.875,2.450253486633301,224000.0
1990-12-05,10.8125,10.9375,10.8125,10.90625,2.4572935104370117,288800.0
1990-12-06,10.96875,10.96875,10.4375,10.4375,2.351679801940918,370800.0
1990-12-07,10.4375,10.65625,10.34375,10.5,2.3657615184783936,198800.0
1990-12-10,10.5,10.53125,10.40625,10.5,2.3657615184783936,86000.0
1990-12-11,10.375,10.46875,10.25,10.25,2.3094329833984375,111600.0
1990-12-12,10.1875,10.34375,10.1875,10.3125,2.3235154151916504,197200.0
1990-12-13,10.3125,10.34375,10.28125,10.28125,2.316474676132202,201200.0
1990-12-14,10.25,10.28125,10.0,10.0625,2.2671878337860107,736000.0
1990-12-17,9.9375,9.96875,9.875,9.9375,2.2390244007110596,152800.0
1990-12-18,9.96875,10.5,9.96875,10.5,2.3657615184783936,188400.0
1990-12-19,10.4375,10.4375,10.03125,10.125,2.2812693119049072,100800.0
1990-12-20,10.0,10.125,9.875,10.03125,2.2601468563079834,410400.0
1990-12-21,10.09375,10.09375,9.9375,10.09375,2.2742302417755127,231200.0
1990-12-24,10.03125,10.125,10.03125,10.0625,2.2671878337860107,50000.0
1990-12-26,10.125,10.125,10.0625,10.125,2.2812693119049072,86000.0
1990-12-27,10.1875,10.40625,10.1875,10.375,2.3375966548919678,93200.0
1990-12-28,10.375,10.5625,10.34375,10.46875,2.3587217330932617,242800.0
1990-12-31,10.5,10.8125,10.5,10.75,2.422088861465454,84000.0
1991-01-02,10.84375,10.875,10.25,10.25,2.3094329833984375,331600.0
1991-01-03,10.25,10.25,9.875,9.9375,2.2390244007110596,223600.0
1991-01-04,9.875,10.0,9.8125,9.875,2.3883731365203857,262800.0
1991-01-07,9.875,9.875,9.78125,9.8125,2.3732566833496094,134400.0
1991-01-08,9.84375,9.90625,9.75,9.875,2.3883731365203857,58400.0
1991-01-09,9.8125,10.03125,9.65625,9.65625,2.3354671001434326,204800.0
1991-01-10,9.65625,9.6875,9.5625,9.65625,2.3354671001434326,117600.0
1991-01-11,9.6875,9.90625,9.6875,9.90625,2.3959314823150635,119200.0
1991-01-14,9.90625,9.90625,9.6875,9.75,2.3581409454345703,100800.0
1991-01-15,9.71875,9.71875,9.625,9.65625,2.3354671001434326,91600.0
1991-01-16,9.625,9.65625,9.5,9.625,2.3279075622558594,109200.0
1991-01-17,9.8125,10.0625,9.8125,10.0,2.418604850769043,228000.0
1991-01-18,9.96875,10.3125,9.9375,10.3125,2.494188070297241,226000.0
1991-01-21,10.3125,10.375,10.1875,10.375,2.509303092956543,161200.0
1991-01-22,10.375,10.40625,10.125,10.21875,2.47151255607605,109200.0
1991-01-23,10.21875,10.21875,9.96875,10.0,2.418604850769043,255600.0
1991-01-24,9.96875,10.25,9.96875,10.25,2.4790709018707275,239200.0
1991-01-25,10.3125,10.5625,10.3125,10.5625,2.554652452468872,91600.0
1991-01-28,10.59375,10.75,10.59375,10.65625,2.5773262977600098,96800.0
1991-01-29,10.65625,10.6875,10.5,10.625,2.5697684288024902,76800.0
1991-01-30,10.5625,10.96875,10.5625,10.96875,2.652907133102417,234400.0
1991-01-31,10.9375,11.25,10.84375,11.25,2.7209315299987793,203200.0
1991-02-01,11.25,11.34375,11.15625,11.25,2.7209315299987793,169600.0
1991-02-04,11.25,11.75,11.1875,11.75,2.841859817504883,244800.0
1991-02-05,12.0,12.34375,11.96875,12.28125,2.970348834991455,528800.0
1991-02-06,12.25,12.625,12.21875,12.5625,3.038372278213501,340400.0
1991-02-07,12.75,13.125,12.6875,12.96875,3.1366288661956787,519200.0
1991-02-08,12.96875,13.0,12.59375,12.625,3.0534896850585938,883600.0
1991-02-11,12.625,12.71875,12.4375,12.5625,3.038372278213501,600800.0
1991-02-12,12.40625,12.84375,12.40625,12.71875,3.0761632919311523,224000.0
1991-02-13,12.75,12.78125,12.5625,12.65625,3.061048746109009,292000.0
1991-02-14,12.625,12.65625,12.25,12.3125,2.9779086112976074,232800.0
1991-02-15,12.375,12.625,12.1875,12.625,3.0534896850585938,203600.0
1991-02-19,12.5625,12.6875,12.5,12.5,3.02325701713562,196400.0
1991-02-20,12.53125,12.53125,12.3125,12.3125,2.9779086112976074,212400.0
1991-02-21,12.25,12.28125,12.15625,12.1875,2.9476778507232666,280400.0
1991-02-22,12.1875,12.46875,12.1875,12.3125,2.9779086112976074,320000.0
1991-02-25,12.4375,12.5,12.40625,12.4375,3.0081398487091064,168400.0
1991-02-26,12.375,12.375,12.125,12.15625,2.940117597579956,116800.0
1991-02-27,12.125,12.59375,12.125,12.46875,3.0156984329223633,97600.0
1991-02-28,12.5,12.5,12.25,12.25,2.9627926349639893,164800.0
1991-03-01,12.1875,12.375,12.125,12.375,2.99302339553833,158400.0
1991-03-04,12.34375,12.375,12.15625,12.15625,2.940117597579956,77200.0
1991-03-05,12.15625,12.5625,12.15625,12.5,3.02325701713562,337600.0
1991-03-06,12.5625,12.5625,12.28125,12.3125,2.9779086112976074,430000.0
1991-03-07,12.3125,12.40625,12.3125,12.375,2.99302339553833,117200.0
1991-03-08,12.3125,12.5625,12.3125,12.4375,3.0081398487091064,235600.0
1991-03-11,12.40625,12.6875,12.375,12.65625,3.061048746109009,125600.0
1991-03-12,12.625,12.65625,12.53125,12.65625,3.061048746109009,122400.0
1991-03-13,12.6875,12.78125,12.625,12.75,3.08372163772583,157200.0
1991-03-14,12.75,12.75,12.4375,12.46875,3.0156984329223633,82400.0
1991-03-15,12.5,12.5,12.15625,12.5,3.02325701713562,348800.0
1991-03-18,12.4375,12.71875,12.375,12.71875,3.0761632919311523,92400.0
1991-03-19,12.625,12.625,12.46875,12.46875,3.0156984329223633,112000.0
1991-03-20,12.46875,12.46875,12.21875,12.21875,2.955232858657837,235600.0
1991-03-21,12.28125,12.5,12.25,12.40625,3.0005834102630615,90400.0
