Counter,Direction,Date,Title,Description,Score,URL
DIS,Down,4/7/2020,Stocks Give Back Gains as Oil Prices Fall and U.S. Coronavirus Deaths Rise,"U.S. stocks gave back strong gains in late-afternoon trading on Tuesday, with major indexes dipping into negative territory in the final minutes of the day. ",0.492180184,https://www.barrons.com/articles/stock-futures-soar-as-market-bets-tide-has-turned-in-battle-against-coronavirus-51586259560?adobe_mc=MCMID%3D12583748622553145092554602324378040759%7CMCAID%3D%7CMCORGID%3DCB68E4BA55144CAA0A4C98A5%2540AdobeOrg%7CTS%3D1586983085
DIS,Down,4/7/2020,"Quibi gains 300K launch day downloads, hits No. 3 on App Store","Quibi, the oddly-named mobile streaming service founded by Jeffrey Katzenberg, was downloaded over 300,000 times on launch day, according to preliminary data from app store intelligence firm Sensor Tower. That‚Äôs only 7.5% of the approximately 4 million instal‚Ä¶",0.490695956,https://www.wsj.com/articles/PR-CO-20200407-908494
DIS,Down,4/7/2020,"Mobile-only Quibi sees more than 300,000 downloads on launch day: Sensor Tower","Mobile-only streaming service Quibi racked up more than 300,000 downloads on its launch day, industry site Sensor Tower said on Tuesday, as stay-at-home viewers lapped up its short films starring Hollywood A-listers.",0.487605357,https://ca.reuters.com/article/technologyNews/idCAKBN21P2M5-OCATC
DIS,Down,3/31/2020,Google and Facebook Canít Save the Advertising Industry This Time,"Across the media landscape, advertising is disappearing, one more casualty of the global economic shutdown. New technology wonít be a savior; this is an equal-opportunity problem across print, TV, digital, radio, and outdoor advertising. ",0.480699073,https://www.barrons.com/articles/advertising-is-getting-crushed-by-covid-19-why-facebook-google-cant-save-the-industry-51585955751?adobe_mc=MCMID%3D12583748622553145092554602324378040759%7CMCAID%3D%7CMCORGID%3DCB68E4BA55144CAA0A4C98A5%2540AdobeOrg%7CTS%3D1586983230
DIS,Down,3/31/2020,Disney to Furlough Employees Across All U.S. Divisions,Impact from coronavirus pandemic has shut parks and postponed would-be movie blockbusters,0.480699073,https://www.wsj.com/articles/disney-furloughs-employees-across-all-u-s-divisions-11585865152
DIS,Down,3/31/2020,"Disney stock, ëparticularly hard hití by coronavirus, is downgraded in stinging research note",Walt Disney Co. shares were up 1% Thursday despite a stinging research note that downgraded the companyís stock and lowered its price target as it grapples with the spreading coronavirus pandemic.,0.482797003,https://www.marketwatch.com/story/disney-particularly-hard-hit-by-coronavirus-is-downgraded-in-research-note-2020-04-02
DIS,Down,3/31/2020,"Disney Chair Robert Iger, CEO Bob Chapek to Take Pay Cuts","General counsel, human resources and communications executives also agree to salary reductions",0.483049036,https://www.wsj.com/articles/disney-chair-robert-iger-ceo-bob-chapek-to-take-pay-cuts-11585603788
DIS,Down,3/31/2020,Walt Disney to launch streaming service in India on April 3,"Walt Disney Co will launch its Disney+ service in India on April 3, the company said on Tuesday, amplifying rivalry with Netflix Inc and Amazon.com Inc's Prime Video in a country where demand for online streaming is surging.",0.486057471,https://www.reuters.com/article/walt-disney-india-idUSL4N2BO3YA
DIS,Down,3/27/2020,Homebound Americans Are Watching Lots More TV. Thatís Good News for Netflix Stock.,"Yep, weíre all streaming more Netflix.

That is one of the primary takeaways from some new data from the research firm Comscore on the growing use of ìover the topî video streaming services, as more people are homebound in the face of the coronavirus pandemic.",0.496162279,https://www.barrons.com/articles/more-americans-are-watching-netflix-during-the-coronavirus-pandemic-51585337136
DIS,Down,3/27/2020,"Disneyland, Disney World staying closed 'until further notice' amid coronavirus outbreak","Disneyland and Walt Disney World have extended park closures for the foreseeable future, the Walt Disney Company shared in a press release Friday.",0.487963925,https://www.foxnews.com/travel/disneyland-disney-world-extend-closures-coronavirus-outbreak
DIS,Down,3/27/2020,Let's Dive Into Star Wars: The Skywalker Saga's 27-Disc Box Set,This is the one with Maclunkey. Read more...,0.495626148,https://io9.gizmodo.com/lets-dive-into-star-wars-the-skywalker-sagas-27-disc-b-1842496774
DIS,Down,3/27/2020,"Zebra, porcupine recently born at Disney's Animal Kingdom","ORLANDO, Fla. (AP) ‚Äî Walt Disney World Resort is temporarily closed to humans, but Animal Kingdom staff have recently welcomed a baby prehensile-tailed porcupine and a baby zebra to the Florida theme park.",0.494714421,https://apnews.com/c222c297f64dfa1c0287db04e74ffa66
DIS,Down,3/27/2020,"Disney parks in California, Florida to remain closed as coronavirus spreads","Walt Disney Co said on Friday its parks in California and Florida will remain closed until further notice, as authorities step up efforts to curb the spread of the coronavirus outbreak in the United States.",0.494785436,https://www.reuters.com/article/us-health-coronavirus-walt-disney-idUSKBN21E3A6
DIS,Down,3/20/2020,"In response to COVID-19, Hulu adds a free live news stream to its on-demand app","In response to the COVID-10 outbreak, Hulu is adding a free, live news stream to its app for customers who only subscribe to its on-demand service, not its live TV add-on. The news coverage is provided in partnership with ABC News Live, and brings live news 2‚Ä¶",0.487317243,http://techcrunch.com/2020/03/20/in-response-to-covid-19-hulu-adds-a-free-live-news-stream-to-its-on-demand-app/
DIS,Down,3/20/2020,"Hereís whatís coming to Hulu in April 2020, and whatís leaving","The ëMrs. Americaí miniseries, a new season of ëWhat We Do in the Shadowsí and Oscar-winner ëParasiteí highlight Aprilís new offerings",0.487317243,https://www.marketwatch.com/story/heres-whats-coming-to-hulu-in-april-2020-and-whats-leaving-2020-03-20
DIS,Down,3/20/2020,Walt Disney delays India launch of streaming service,"Walt Disney Co has delayed the March 29 launch of its Disney+ streaming service in India, where it was gearing up to open another front against global rival Netflix Inc.",0.48290967,https://in.reuters.com/article/walt-disney-streaming-idINKBN21723O
DIS,Down,3/20/2020,"Disney Looks to Sell TrueX, Ad-Tech Firm It Absorbed From Fox",TrueX is best known for offering interactive ads,0.48290967,https://www.wsj.com/articles/disney-looks-to-sell-truex-ad-tech-firm-it-absorbed-from-fox-11584481326
DIS,Down,3/20/2020,Disney+ India launch postponed,"Disney said on Friday that it is postponing the launch of its eponymous streaming service in India after the biggest local attraction, cricket tournament Indian Premier League (IPL), was rescheduled due to the coronavirus outbreak. The company, which is launc‚Ä¶",0.489125388,https://techcrunch.com/2020/03/20/disney-india-hotstar-launch-postponed/
DIS,Up,3/30/2020,Prince Harry and Meghan say they won't seek security from U.S. government,"Prince Harry and Meghan, the Duchess of Sussex, have no plans to seek security protection from the U.S. government, a spokesperson for the couple said Sunday.",0.504601967,https://www.nbcnews.com/news/us-news/prince-harry-meghan-say-they-won-t-seek-security-u-n1171731
DIS,Up,3/30/2020,Keep the whole family entertained with a Fire TV Stick,"TL;DR: The Fire TV Stick 4K is on sale for ¬£29.99 on Currys PC World, saving you 40% on list price. The Fire TV Stick 4K generally goes on sale a few times a year, and we would normally recommend waiting for Prime Day or Black Friday for the best deals. Not t‚Ä¶",0.504670002,https://mashable.com/uk/shopping/best-deal-fire-tv-stick-4k-mar-30/
DIS,Up,3/30/2020,Disney's Iger will forgo salary as new CEO takes 50% pay cut due to coronavirus constraints,"Executives across the company will also take pay-cuts, according to an internal email obtained by CNBC.",0.506502068,https://www.cnbc.com/2020/03/30/coronavirus-disneys-iger-will-forgo-salary-as-new-ceo-takes-50percent-pay-cut.html
DIS,Up,3/30/2020,UPDATE 1-Four coronavirus-hit Carnival brands pause cruises for another month,Four of Carnival Corp's cruise lines said on Monday they would extend the suspension of all voyages by a month to May due to the coronavirus crisis that has worsened over the past few weeks.,0.506667049,https://www.reuters.com/article/health-coronavirus-carnival-idUSL4N2BN4AB
DIS,Up,3/30/2020,Carnival's Cunard extends suspension of cruises to May 15,Carnival Corp's luxury cruise ships operator Cunard said on Monday it would extend the suspension of all voyages by a month to May 15 due to the coronavirus pandemic.,0.507801625,https://www.reuters.com/article/us-health-coronavirus-carnival-idUSKBN21H1G8
DIS,Up,3/26/2020,Louisiana Could Run Out of Ventilators Next Week As Covid-19 Deaths Spike,"The Governor of Louisiana, John Bel Edwards, warned on Wednesday that the state could run out of life-saving ventilators by next week after the number of covid-19 cases spiked dramatically in the past few days. Louisiana has currently identified at least 1,78‚Ä¶",0.508086313,https://gizmodo.com/louisiana-could-run-out-of-ventilators-next-week-as-cov-1842504708
DIS,Up,3/26/2020,"Meghan Markle, Prince Harry relocate from Canada to Los Angeles: report",It's a brand new home sweet home for Meghan Markle and Prince Harry.,0.506381799,https://www.foxnews.com/entertainment/meghan-markle-prince-harry-relocate-canada-los-angeles-report
DIS,Up,3/26/2020,The Nerd's Watch: The Best Sci-Fi and Fantasy Streaming in April,"The Nerd‚Äôs Watch is a little more meaningful this month. With many people staying at home due to the covid-19 pandemic, we find ourselves bored and in desperate need of good shit to watch. Thankfully, io9 is here to provide you with a plethora of film and tel‚Ä¶",0.506848755,https://io9.gizmodo.com/the-nerds-watch-the-best-sci-fi-and-fantasy-streaming-1842418147
DIS,Up,3/26/2020,Crazy haircut? Shave? Americans in coronavirus lockdown try out makeovers,"Jacob Kunthara's wife and three adult children had never seen him without the mustache he sported for 45 years. During Coronavirus lockdown this week at home in Gilbert, Arizona, he shaved and covered up with a face mask, which he whipped off at dinner to sho‚Ä¶",0.507843263,https://www.reuters.com/article/us-health-coronavirus-usa-grooming-idUSKBN21D2X3
DIS,Up,3/26/2020,TV viewership climbing with people stuck at home by virus,"NEW YORK (AP) ‚Äî A fixture on television, actress Julie Bowen of ‚ÄúModern Family‚Äù is doing the same thing as millions of other people during the widespread coronavirus shutdown.",0.510225429,https://apnews.com/176f1dce2afd4abbed970e13703d1973
DIS,Up,3/24/2020,Best mesh Wi-Fi systems and range extenders 2020,The best WiFi and mesh Wi-Fi systems. Learn which WiFi extender and Wi-Fi mesh system is best for your home or office. The best extenders for Wi-Fi routers.,0.506944871,https://www.nbcnews.com/shopping/tech-gadgets/best-mesh-wifi-systems-range-extenders-n1122306
DIS,Up,3/24/2020,Daily Crunch: Disney+ launches in seven European countries,"Disney+ launches in seven European countries, Microsoft admits to a ""critical"" Windows security flaw and we review the new iPad Pro. As expected, Disney announced that it is officially launching its streaming service across seven markets in Europe ‚Äî but doing‚Ä¶",0.506247941,https://techcrunch.com/2020/03/24/daily-crunch-disney-plus-europe/
DIS,Up,3/24/2020,15 Unique Board Games and RPGs for Families That Aren't Monopoly or Trivial Pursuit,Families are experiencing some of the hardest changes with social distancing. Kids are home from school and parents have had to transition to a new way of learning for the first time. There‚Äôs also the issue of keeping kids entertained while they‚Äôre stuck insi‚Ä¶,0.506160012,https://io9.gizmodo.com/15-unique-board-games-and-rpgs-for-families-that-arent-1842430080
DIS,Up,3/24/2020,Daily Crunch: Disney+ launches in seven European countries,"Disney+ launches in seven European countries, Microsoft admits to a ‚Äúcritical‚Äù Windows security flaw and we review the new iPad Pro. Here‚Äôs your Daily Crunch for March 24, 2020. 1. Using 25% lower bandwidth, Disney+ launches in UK, Ireland and 5 other Europea‚Ä¶",0.506052903,http://techcrunch.com/2020/03/24/daily-crunch-disney-plus-europe/
DIS,Up,3/24/2020,YouTube Is Lowering Default Video Quality Worldwide for 30 Days in Response to Pandemic,"In response to usage changes amid the covid-19 pandemic, YouTube has announced it‚Äôs reducing the default video quality on all videos globally for 30 days. Read more...",0.505929721,https://gizmodo.com/youtube-is-lowering-default-video-quality-worldwide-for-1842477040
DIS,Up,3/19/2020,White House Teams up With Media Outlets for Virus Public Service Campaign,First Lady Melania Trump and Dr. Anthony Fauci will take part in public service messages aimed at informing Americans about how to protect themselves and others from the coronavirus.,0.508670652,https://time.com/5806147/white-house-coronavirus-public-service-announcements/
DIS,Up,3/19/2020,Virus-shocked Hollywood gets break with streaming services,"LOS ANGELES (AP) ‚Äî Sports are on hold, theaters are closed and so are amusement parks, a disaster-movie scenario that has Hollywood reeling. But Americans held captive at home by the coronavirus can turn to Netflix, Amazon, Hulu and other‚Ä¶",0.508640232,https://apnews.com/a8419d68a6e0c9d9598feb594716dfa4
DIS,Up,3/19/2020,"White House, media team up for virus public service campaign",LOS ANGELES (AP) ‚Äî First lady Melania Trump and Dr. Anthony Fauci will take part in public service messages aimed at informing Americans about how to protect themselves and others from the coronavirus.,0.508986615,https://apnews.com/950fd315f4ad63853c32da5be9ccebbe
DIS,Up,3/19/2020,Americans must relearn to sacrifice...,"In the past few days, federal and state governments have intensified anti-coronavirus measures, closing schools and imposing restrictions on business activity and socializing. Although Americans are waking up to this peril, there has been significant resistan‚Ä¶",0.509414744,https://www.washingtonpost.com/outlook/2020/03/19/americans-must-relearn-sacrifice-time-coronavirus/
DIS,Up,3/19/2020,All the streaming services offering deals during the coronavirus quarantine,Americans all over the United States are being encouraged to telecommute if possible and practice social distancing.,0.509802898,https://www.foxnews.com/entertainment/streaming-services-offering-deals
DIS,Up,3/16/2020,Some states have seen a 'phenomenal increase' in coronavirus tests ‚Äî but U.S. still lags far behind,Some states have seen a 'phenomenal increase' in coronavirus tests ‚Äî but U.S. still lags far behind,0.508807202,https://www.nbcnews.com/health/health-news/live-blog/coronavirus-updates-live-u-s-cities-close-public-buildings-global-n1160106/ncrd1160901
DIS,Up,3/16/2020,Social distancing at the drive-thru,Social distancing at the drive-thru,0.510874146,https://www.nbcnews.com/health/health-news/live-blog/coronavirus-updates-live-u-s-cities-close-public-buildings-global-n1160106/ncrd1160866
DIS,Up,3/16/2020,Disney Stock Has Crashed. 1 Analyst Thinks Apple Should Bid.,The theory that Apple might someday make an offer for Walt Disney has been around for years. And now the idea has resurfaced.,0.509122606,https://www.barrons.com/articles/disney-stock-has-crashed-1-analyst-thinks-apple-should-bid-51584387415
DIS,Up,3/16/2020,Pennsylvania shuts down all non-essential businesses,Pennsylvania Gov. Tom Wolf announced Monday that he would order all non-essential services across the state to shut down as part of the effort to slow the spread of coronavirus.,0.510559026,https://www.nbcnews.com/health/health-news/live-blog/coronavirus-updates-live-u-s-cities-close-public-buildings-global-n1160106/ncrd1160856
DIS,Up,3/16/2020,Trump tells Americans to stay home to 'defeat' coronavirus,Trump tells Americans to stay home to 'defeat' coronavirus,0.516944016,https://www.nbcnews.com/health/health-news/live-blog/coronavirus-updates-live-u-s-cities-close-public-buildings-global-n1160106/ncrd1160851
