,Ticker,Company Name,Profile,Market Cap,Net Income (TTM),Revenue (TTM),Book Value / Share,Cash / Share,Dividend,Mean Recommendation,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Quick Ratio,Current Ratio,Debt/Equity,LT Debt/Equity,EPS (TTM),EPS (Next Y),EPS (Next Q),EPS % (Past 5Y),Sales Growth (Past 5Y),Sales Q/Q,EPS Q/Q,ROA (TTM),ROE (TTM),ROI (TTM),Gross Margin,Operating Margin,Profit Margin,Shares Outstanding,Shares Float,52W Range,Avg 3M Volume,Volume,Beta,Prev. Close
236,HD,"The Home Depot, Inc.","The Home Depot, Inc. operates as a home improvement retailer. It operates The Home Depot stores that sell various building materials, home improvement products, lawn and garden products, and decor products, as well as provide installation, home maintenance, and professional service programs to do-it-yourself and professional customers. The company also offers installation programs that include flooring, cabinets and cabinet makeovers, countertops, furnaces and central air systems, and windows; and professional installation in various categories sold through its stores and in-home sales programs, as well as acts as a contractor to provide installation services to its do-it-for-me customers through third-party installers. In addition, it provides tool and equipment rental services. The company primarily serves home owners; and professional renovators/remodelers, general contractors, handymen, property managers, building service contractors, and specialty tradesmen, such as electricians, plumbers, and painters. It also sells its products online. As of February 3, 2019, the company operated 2,287 stores in the United States, including the Commonwealth of Puerto Rico, and the territories of the U.S. Virgin Islands and Guam; Canada; and Mexico. The Home Depot, Inc. was founded in 1978 and is based in Atlanta, Georgia.",271.29B,11.24B,110.23B,-0.99,1.95,6.00,2.20,23.52,21.12,3.14,2.46,-,123.71,47.52,0.30,1.10,-,-,10.25,11.42,2.37,20.80%,6.50%,3.50%,4.90%,22.40%,-715.50%,44.00%,34.10%,14.30%,10.20%,1.13B,1.09B,179.52 - 247.36,4.92M,"6,683,511",0.91,227.94
237,HON,Honeywell International Inc.,"Honeywell International Inc. operates as a diversified technology and manufacturing company worldwide. The Aerospace segment offers auxiliary power units, propulsion engines, integrated avionics, environmental control and electric power systems, engine controls, flight safety, communications, navigation hardware, data and software applications, radar and surveillance systems, aircraft lighting, advanced systems and instruments, satellite and space components, and aircraft wheels and brakes; spare parts; repair, overhaul, and maintenance services; thermal systems; and connected solutions and data services for the aftermarket, as well as wireless connectivity, and management and technical services. The company's Honeywell Building Technologies segment offers advanced software applications for building control and optimization; sensors, switches, control systems and instruments for energy management; access control; video surveillance; fire products; remote patient monitoring systems; e-cooling heat transfer agents; and installation, maintenance, and upgrades of systems. Its Performance Materials and Technologies segment offers automation control, instrumentation, and advanced software and related services; catalysts and adsorbents, equipment, and consulting; and materials used to manufacture end products, such as bullet-resistant armor, nylon, computer chips, and pharmaceutical packaging, as well as Honeywell forge connected solutions. The company's Safety and Productivity Solutions segment provides personal protection equipment, apparel, gear, and footwear; gas detection technology; and cloud-based notification and emergency messaging; and mobile devices and software; supply chain and warehouse automation equipment, and software and solutions; custom-engineered sensors, switches, and controls; and software-based data and asset management productivity solutions. Honeywell International Inc. was incorporated in 1985 and is headquartered in Charlotte, North Carolina.",122.14B,5.86B,36.71B,25.92,14.60,3.60,1.90,21.33,17.91,2.83,3.33,6.60,11.73,33.78,1.10,1.30,0.87,0.60,8.03,9.56,2.04,8.50%,-1.90%,-2.40%,12.10%,10.50%,33.50%,17.20%,33.70%,20.60%,16.70%,713.50M,705.49M,150.38 - 184.06,2.81M,"4,341,949",1.10,161.89
238,HRL,Hormel Foods Corporation,"Hormel Foods Corporation produces and markets various meat and food products to retail, foodservice, deli, and commercial customers in the United States and internationally. The company operates through four segments: Grocery Products, Refrigerated Foods, Jennie-O Turkey Store, and International & Other. It offers various perishable meat products, including fresh meats, frozen items, refrigerated meal solutions, sausages, hams, guacamoles, and bacons; and shelf-stable products, such as canned luncheon meats, peanut butters, chilies, shelf-stable microwaveable meals, hashes, stews, meat spreads, flour and corn tortillas, salsas, tortilla chips, and other products. The company also provides turkey products; nutritional food products and supplements; dessert and drink mixes; and industrial gelatin products. It sells its products under the SKIPPY, SPAM, Hormel, Natural Choice, Applegate, Justin's, Wholly, Hormel, Black Label, Columbus, etc. brand names through sales personnel, as well as through independent brokers and distributors. The company was formerly known as Geo. A. Hormel & Company and changed its name to Hormel Foods Corporation in January 1995. Hormel Foods Corporation was founded in 1891 and is headquartered in Austin, Minnesota.",24.63B,980.30M,9.52B,11.09,1.26,0.93,3.20,25.04,24.50,5.50,2.59,4.06,35.82,71.00,1.20,2.10,0.00,0.04,1.80,1.84,0.41,10.00%,0.40%,-0.90%,35.90%,12.20%,16.80%,15.60%,19.60%,12.50%,10.30%,546.69M,276.45M,37.00 - 48.86,2.39M,"1,967,521",0.08,42.99
239,HST,"Host Hotels & Resorts, Inc.","Host Hotels & Resorts, Inc. is an S&P 500 company and is the largest lodging real estate investment trust and one of the largest owners of luxury and upper-upscale hotels. The Company currently owns 75 properties in the United States and five properties internationally totaling approximately 46,500 rooms. The Company also holds non-controlling interests in six domestic and one international joint ventures. Guided by a disciplined approach to capital allocation and aggressive asset management, the Company partners with premium brands such as Marriott, Ritz-Carlton, Westin, Sheraton, W, St. Regis, The Luxury Collection, Hyatt, Fairmont, Hilton, Swissotel, ibis and Novotel, as well as independent brands.",10.28B,920.00M,5.47B,10.22,2.18,0.80,2.80,11.36,21.92,0.40,1.88,1.40,6.54,25.39,-,-,0.52,0.52,1.26,0.65,0.21,5.50%,0.60%,-2.00%,-72.70%,7.30%,12.30%,6.40%,-,13.60%,16.80%,720.50M,697.57M,14.06 - 19.94,8.29M,"14,714,846",1.26,14.17
240,HPQ,HP Inc.,"HP Inc. provides personal computing and other access devices, imaging and printing products, and related technologies, solutions, and services in the United States and internationally. The company operates through three segments: Personal Systems, Printing, and Corporate Investments. The Personal Systems segment offers commercial and consumer desktop and notebook personal computers, workstations, thin clients, commercial mobility devices, retail point-of-sale systems, displays and other related accessories, software, support, and services. The Printing segment provides consumer and commercial printer hardware, supplies, solutions, and services, as well as scanning devices. The Corporate Investments segment includes HP Labs and business incubation projects. It serves individual consumers, small- and medium-sized businesses, and large enterprises, including customers in the government, health, and education sectors. HP Inc. has a strategic alliance with Siemens AG; and collaboration with SmileDirectClub. The company was formerly known as Hewlett-Packard Company and changed its name to HP Inc. in October 2015. HP Inc. was founded in 1939 and is headquartered in Palo Alto, California.",33.03B,2.97B,58.66B,-0.81,2.97,0.70,2.70,10.91,7.59,0.98,0.56,-,7.28,9.66,0.60,0.80,-,-,1.98,2.84,0.51,5.70%,0.70%,0.30%,-73.00%,12.90%,-298.50%,112.30%,19.50%,6.70%,7.20%,1.53B,1.44B,15.93 - 23.93,11.45M,"18,283,383",1.32,20.75
241,HUM,Humana Inc.,"Humana Inc., together with its subsidiaries, operates as a health and well-being company in the United States. The company offers medical and supplemental benefit plans to individuals. It also has contract with Centers for Medicare and Medicaid Services to administer the Limited Income Newly Eligible Transition prescription drug plan program; and contracts with various states to provide Medicaid, dual eligible, and long-term support services benefits. In addition, the company provides commercial fully-insured medical and specialty health insurance benefits comprising dental, vision, and other supplemental health and voluntary insurance benefits; financial protection products; and administrative services only products to individuals and employer groups, as well as military services, such as TRICARE South Region contract. Further, it offers pharmacy solutions, provider services, predictive modeling and informatics services, and clinical care services, such as home health and other services to its health plan members, as well as to third parties. Humana Inc. has a strategic partnership with Microsoft Corporation for providing health care solutions to Humana members. As of December 31, 2018, the company had approximately 17 million members in medical benefit plans, as well as approximately 6 million members in specialty products. Humana Inc. was founded in 1961 and is headquartered in Louisville, Kentucky.",49.32B,2.71B,64.89B,90.88,30.61,2.50,2.00,18.55,16.73,1.40,0.76,4.10,12.17,11.59,-,-,0.49,0.41,20.08,22.26,4.51,22.20%,6.00%,15.00%,48.90%,9.40%,23.40%,13.50%,-,4.90%,4.20%,132.45M,131.47M,225.65 - 384.99,1.05M,"3,278,558",0.91,325.37
242,HBAN,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated operates as a holding company for The Huntington National Bank that provides commercial, small business, consumer, and mortgage banking services. The company operates through four business segments: Consumer and Business Banking, Commercial Banking, Vehicle Finance, and Regional Banking and The Huntington Private Client Group (RBHPCG). The Consumer and Business Banking segment offers financial products and services, such as checking accounts, savings accounts, money market accounts, certificates of deposit, consumer loans, mortgage loans, credit cards, and small business loans, as well as investment products. It also provides insurance, interest rate risk protection, foreign exchange, and treasury management services, as well as online, mobile, and telephone banking services. The Commercial Banking segment offers banking solutions and asset finance services; corporate risk management services; institutional sales, trading, and underwriting services; institutional corporate banking services; treasury management services; and other financing solutions, as well as lends real estate developers, REITs, and other customers. The Vehicle Finance segment provides financing to consumers for the purchase of automobiles, light-duty trucks, recreational vehicles, and marine craft at franchised and other select dealerships, as well as to franchised dealerships for the acquisition of new and used inventory. The RBHPCG segment provides deposits, lending, banking, wealth management, investment and portfolio management, fiduciary administration, trust, retirement plan, and institutional and mutual fund custody services. As of December 31, 2018, the company operated through 944 branches located in Ohio, Michigan, Pennsylvania, Indiana, Illinois, Wisconsin, West Virginia, and Kentucky; and 10 private client group offices. Huntington Bancshares Incorporated was founded in 1866 and is headquartered in Columbus, Ohio.",12.99B,1.34B,4.20B,10.30,3.15,0.60,2.80,9.99,9.29,2.04,3.09,1.23,4.02,14.93,-,-,0.93,0.93,1.27,1.36,0.30,11.90%,16.30%,-4.30%,-2.10%,1.20%,12.70%,13.10%,-,69.70%,31.80%,1.03B,1.01B,11.91 - 15.63,10.39M,"21,489,938",1.43,12.58
243,HII,"Huntington Ingalls Industries, Inc.","Huntington Ingalls Industries, Inc. operates as a military shipbuilding company in the United States. It operates through three segments: Ingalls Shipbuilding, Newport News Shipbuilding, and Technical Solutions. The company is involved in the design and construction of non-nuclear ships comprising amphibious assault ships that include deck amphibious ships and transport dock ships; surface combatants; and national security cutters for the U.S. Navy and U.S. Coast Guard. It also provides nuclear-powered ships, such as aircraft carriers and submarines, as well as refueling and overhaul, and inactivation services. In addition, the company offers naval nuclear support services, including fleet services comprising design, construction, maintenance, and disposal activities for in service U.S. Navy nuclear ships; and maintenance services on nuclear reactor prototypes. Further, it provides fleet support services comprising ship technical and waterfront; naval architecture and marine engineering; integrated logistics support; technical documentation development; warehousing, asset management, and material readiness; operational and maintenance training development and delivery; software design and development; IT infrastructure support, and data delivery and management; and cyber security and information assurance services, as well as undersea vehicle and specialized craft development and prototyping services. Additionally, the company offers IT and mission-based solutions; nuclear and environmental services; engineering, procurement, and construction management services to the oil and gas industry; and nuclear management and operations, and environmental management services to the Department of Energy, Department of Defense, local governments, and the private sector. The company was incorporated in 2010 and is headquartered in Newport News, Virginia.",9.37B,549.00M,8.90B,38.36,1.76,4.12,2.60,16.56,14.81,-,1.05,5.72,124.96,43.19,0.90,0.90,0.81,0.81,13.26,14.82,4.56,14.10%,5.00%,9.70%,-27.20%,7.70%,33.90%,20.90%,17.20%,8.30%,6.20%,42.69M,39.83M,196.26 - 279.71,365.83K,"406,095",1.25,207.60
244,IEX,IDEX Corporation,"IDEX Corporation, together with its subsidiaries, operates as an applied solutions company worldwide. The company operates through three segments: Fluid & Metering Technologies (FMT), Health & Science Technologies (HST), and Fire & Safety/Diversified Products (FSDP). The FMT segment designs, produces, and distributes positive displacement pumps, flow meters, injectors, and other fluid-handling pump modules and systems, as well as offers flow monitoring and other services for the food, chemical, general industrial, water and wastewater, agricultural, and energy industries. The HST segment designs, produces, and distributes precision fluidics, rotary lobe pumps, centrifugal and positive displacement pumps, roll compaction, and drying systems for use in beverage, food processing, pharmaceutical, and cosmetics; pneumatic components and sealing solutions, such as pumping solutions for analytical instrumentation, clinical diagnostics, and drug discovery; sealing components; custom mechanical and shaft seals; engineered hygienic mixers and valves; biocompatible medical devices and implantables; and air compressors. This segment also provides optical components and coatings for scientific research, defense, biotechnology, aerospace, telecommunications, and electronics manufacturing applications; laboratory and commercial equipment for the production of micro and nano scale materials; precision photonic solutions; and precision gear and peristaltic pump technologies. The FSDP segment designs, produces, and distributes firefighting pumps, valves, rescue tools, lifting bags, and other components and systems for the fire and rescue industry; engineered stainless steel banding and clamping devices for various industrial and commercial applications; and precision equipment for dispensing, metering, and mixing colorants and paints used in retail and commercial businesses. The company was incorporated in 1987 and is headquartered in Lake Forest, Illinois.",12.06B,425.20M,2.49B,29.87,8.08,2.00,2.70,27.67,24.86,2.41,4.83,5.15,19.06,36.53,2.70,3.50,0.38,0.38,5.56,6.19,1.33,10.00%,3.00%,-1.30%,4.30%,11.60%,19.80%,15.10%,45.10%,23.20%,17.10%,78.34M,75.87M,142.20 - 178.14,413.89K,"550,811",1.18,149.42
245,IDXX,"IDEXX Laboratories, Inc.","IDEXX Laboratories, Inc., together with its subsidiaries, develops, manufactures, and distributes products and services primarily for the companion animal veterinary, livestock and poultry, dairy, and water testing markets worldwide. The company operates through Companion Animal Group; Water Quality Products; Livestock, Poultry and Dairy; and Other segments. It provides point-of-care veterinary diagnostic products, including instruments, consumables, and rapid assay test kits; veterinary reference laboratory diagnostic and consulting services; practice management and diagnostic imaging systems and services for veterinarians; and health monitoring, biological materials testing, and laboratory animal diagnostic instruments and services for biomedical research community. The company also offers diagnostic and health-monitoring products for livestock, poultry, and dairy; products that test water for various microbiological contaminants; and point-of-care electrolytes and blood gas analyzers that are used in the human point-of-care medical diagnostics market. It markets its products through marketing, customer service, sales, and technical service groups, as well as through independent distributors and other resellers. IDEXX Laboratories, Inc. was incorporated in 1983 and is headquartered in Westbrook, Maine.",22.58B,427.70M,2.41B,2.07,1.05,-,1.90,53.83,41.74,2.82,9.38,127.07,250.04,74.22,0.70,0.90,5.00,3.38,4.89,6.30,1.25,22.20%,10.10%,10.20%,3.80%,24.50%,283.90%,43.00%,56.70%,23.00%,17.80%,85.84M,84.18M,198.74 - 296.25,505.40K,"599,954",0.84,251.25
246,INFO,IHS Markit Ltd.,"IHS Markit Ltd. provides critical information, analytics, and solutions for various industries and markets that drive economies worldwide. The company's information, analytics, and solutions enhance operational efficiency and offer deep insights for customers in business, finance, and government. Its Financial Services segment offers pricing and reference data, indices, valuation and trading services, trade processing, enterprise software, and managed services to traders, portfolio managers, risk managers, research professionals, and other financial market participants, as well as operations, compliance, and enterprise data managers. The company's Transportation segment provides authoritative analysis, as well as sales and production forecasts for light vehicles, medium and heavy commercial vehicles, powertrains, components, and technology systems; and predictive analytics and marketing automation software. It also offers comprehensive data on ships, as well as monthly import and export statistics on approximately 100 countries. The company's Resources segment provides upstream services, including technical information, analytical tools, and market forecasting and consulting for the upstream industry; and downstream information, such as market forecasting, midstream market analysis and supply chain data, refining and marketing economics, and oil product pricing information for the chemical, refined products, agriculture, and power industries. It also offers data for manufacturing processes, as well as capital expenditure, cost, price, production, trade, demand, and capacity industry analysis and forecasts. The company's Consolidated Markets & Solutions segment provides discovery technologies, research tools, and software-based engineering decision engines; performance and analysis for technology, media, and telecom industries; and economic and risk data, forecast, and analytic tools. The company was founded in 1959 and is headquartered in London, the United Kingdom.",29.36B,502.70M,4.41B,21.13,0.28,0.68,2.20,60.41,23.11,5.12,6.65,3.52,263.35,30.17,0.70,0.70,0.61,0.58,1.23,3.22,0.64,9.90%,15.10%,4.90%,163.50%,3.10%,6.00%,5.60%,62.50%,22.70%,11.40%,395.15M,364.37M,52.06 - 81.65,2.05M,"2,876,181",0.87,71.21
247,ITW,Illinois Tool Works Inc.,"Illinois Tool Works Inc. manufactures and sells industrial products and equipment worldwide. It operates through seven segments: Automotive OEM; Food Equipment; Test & Measurement and Electronics; Welding; Polymers & Fluids; Construction Products; and Specialty Products. The Automotive OEM segment offers plastic and metal components, fasteners, and assemblies for automobiles, light trucks, and other industrial uses. The Food Equipment segment provides warewashing, cooking, refrigeration, and food processing equipment; kitchen exhaust, ventilation, and pollution control systems; and food equipment maintenance and repair services. The Test & Measurement and Electronics segment produces equipment, consumables, and related software for testing and measuring of materials and structures, as well as equipment and consumables used in the production of electronic subassemblies and microelectronics. The Welding segment produces arc welding equipment; and metal arc welding consumables and related accessories. The Polymers & Fluids segment produces adhesives, sealants, lubrication and cutting fluids, and fluids and polymers for auto aftermarket maintenance and appearance. The Construction Products segment offers engineered fastening systems and solutions for the residential construction, renovation/remodel, and commercial construction markets. The Specialty Products segment offers beverage packaging equipment and consumables, product coding and marking equipment and consumables, and appliance components and fasteners. It serves the automotive OEM/tiers, commercial food equipment, construction, general industrial, and automotive aftermarket end markets. The company distributes its products directly to industrial manufacturers, as well as through independent distributors. Illinois Tool Works Inc. was founded in 1912 and is headquartered in Glenview, Illinois.",57.36B,2.52B,14.11B,9.42,6.13,4.28,3.10,22.90,21.04,4.81,4.07,18.83,28.95,42.55,2.40,2.90,2.56,2.56,7.75,8.43,1.86,10.60%,-0.50%,-3.10%,8.50%,16.70%,82.10%,24.80%,42.00%,24.10%,17.90%,323.33M,317.32M,136.92 - 190.85,1.25M,"1,533,692",1.16,168.86
248,ILMN,"Illumina, Inc.","Illumina, Inc. provides sequencing and array-based solutions for genetic and genomic analysis. The company offers sequencing that provides researchers with various applications and the ability to sequence mammalian genomes; and arrays for a range of deoxyribonucleic acid and RNA analysis applications, including single nucleotide polymorphism genotyping, copy number variations analysis, gene expression analysis, and methylation analysis, as well as enables the detection of known genetic markers on a single array. It also provides various library preparation and sequencing kits to simplify workflows and accelerate analysis; and genome sequencing, genotyping, and noninvasive prenatal testing, as well as products support services. The company serves genomic research centers, academic institutions, government laboratories, and hospitals; and pharmaceutical, biotechnology, and commercial molecular diagnostic laboratories, as well as consumer genomics companies. It markets and distributes its products directly to customers, as well as through life-science distributors. Illumina, Inc. has a collaboration with Roche to broaden the adoption of distributable next-generation sequencing-based (NGS) testing in oncology. The company operates in North America, Europe, Latin America, the Asia-Pacific region, the Middle East, China, and Africa. Illumina, Inc. was founded in 1998 and is headquartered in San Diego, California.",41.47B,1.00B,3.54B,31.38,23.22,-,2.10,41.89,35.38,2.77,11.71,8.99,12.15,49.26,6.20,6.70,0.25,0.25,6.74,7.97,1.26,23.20%,13.70%,9.80%,16.10%,13.90%,23.10%,15.80%,69.60%,29.30%,28.30%,147.00M,146.45M,252.43 - 380.76,1.20M,"949,336",1.17,273.00
249,INCY,Incyte Corporation,"Incyte Corporation, a biopharmaceutical company, focuses on the discovery, development, and commercialization of various therapeutics in the United States. The company offers JAKAFI, a drug for the treatment of myelofibrosis and polycythemia vera cancers; and Iclusig, a kinase inhibitor to treat chronic myeloid leukemia and philadelphia-chromosome positive acute lymphoblastic leukemia. Its clinical stage products include ruxolitinib, a drug in Phase III clinical trial for steroid-refractory acute graft-versus-host diseases (GVHD); and Phase III trial for the treatment of essential thrombocythemia and refractory myelofibrosis. In addition, the company engages in the development of itacitinib, which is in Phase III clinical trial to treat steroid-naive acute and chronic GVHD, as well as Phase III clinical trial for non-small cell lung cancer (NSCLC); and pemigatinib that is in Phase III clinical trial for treating cholangiocarcinoma, and Phase II for treating bladder cancer, 8p11 myeloproliferative syndrome, and tumor agnostic. Further, it is involved in developing INCMGA0012 that is in Phase II clinical trials for MSI-high endometrial cancer, merkel cell carcinoma, and anal cancer. Additionally, the company develops Parsaclisib, which is in Phase II clinical trial for follicular lymphoma, marginal zone lymphoma, and mantel cell lymphoma. It has collaboration agreements with Novartis International Pharmaceutical Ltd.; Eli Lilly and Company; Agenus Inc.; Merus N.V.; Calithera Biosciences, Inc; MacroGenics, Inc.; Syros Pharmaceuticals, Inc.; and Innovent Biologics, Inc. The company was founded in 1991 and is headquartered in Wilmington, Delaware.",17.48B,446.90M,2.16B,12.04,9.71,-,2.40,39.05,19.95,0.91,8.10,6.66,8.25,27.63,4.80,4.80,0.02,0.01,2.05,4.02,0.65,55.60%,33.40%,9.70%,58.90%,14.50%,19.10%,13.70%,95.70%,18.60%,20.70%,218.01M,215.35M,71.84 - 96.79,1.62M,"1,981,131",0.89,77.80
250,IR,Ingersoll-Rand Plc,"Ingersoll-Rand Plc designs, manufactures, sells, and services industrial and commercial products. The company operates through Climate and Industrial segments. The Climate segment offers air conditioners, exchangers, and handlers; airside and terminal devices; auxiliary power units; chillers; coils and condensers; gensets; furnaces; heat pumps; home automation; humidifiers; hybrid and non-diesel transport refrigeration, and ice energy storage solutions; indoor air quality; industrial refrigeration; motor replacements; refrigerant reclamation; thermostats/controls; transport heater products; and water source heat pumps. It also provides building management; bus, rail, and multi-pipe hvac; control; container, cryogenic, diesel-powered, industrial, rail, self-powered truck, trailer, and vehicle-powered truck refrigeration; ductless; geothermal; package heating and cooling; temporary heating and cooling; and unitary systems, as well as aftermarket and OEM parts and supplies. In addition, this segment offers energy and facility management, installation and performance contracting, repair and maintenance, and rental services. The Industrial segment provides air treatment and separation, engine starting, ergonomic material handling, fluid handling, precision fastening, and mobile golf information systems; and airends, blowers, compressors, dryers, filters, golf vehicles, hoists, fluid power components, power tools, pumps, rough terrain vehicles, utility and low-speed vehicles, and winches, as well as aftermarket controls, parts, accessories, and consumables. It also provides aftermarket and OEM parts and supplies. The company markets and sells its products under the American Standard, ARO, Club Car, Nexia, Thermo King, and Trane brands through sales offices, distributors, and dealers in the United States; and through sales and service companies with a supporting chain of distributors worldwide. Ingersoll-Rand Plc was founded in 1871 and is headquartered in Swords, Ireland.",7.58B,1.37B,16.60B,30.27,5.32,2.12,2.30,5.52,4.13,0.59,0.46,1.02,5.81,6.56,0.90,1.30,0.77,0.68,5.60,7.50,0.91,11.40%,5.20%,6.60%,15.80%,6.90%,19.80%,13.00%,31.30%,12.20%,8.50%,244.81M,237.41M,25.54 - 38.96,2.32M,"25,117,288",1.21,31.70
251,INTC,Intel Corporation,"Intel Corporation provides computing, networking, data storage, and communication solutions worldwide. It operates through Data Center Group, Internet of Things Group, Non-Volatile Memory Solutions Group, Programmable Solutions Group, Client Computing Group, and All Other segments. The company offers platform products, such as CPU and chipset, system-on-chip, and multichip package products for cloud, enterprise, and communication infrastructure markets. It also provides NAND flash memory and DC persistent products for enterprise and cloud-based data centers, and users of business and consumer desktops and laptops; programmable semiconductors, such as field-programmable gate arrays, application-specific integrated circuits, and related products for communications, data center, industrial, and military markets; and various processors for notebooks, mobiles, and desktop PCs. In addition, it offers boards and systems, such as server boards and small form factor systems; and connectivity products for cellular modems, Ethernet controllers, silicon photonics, Wi-Fi, and Bluetooth. Further, the company develops computer vision and machine learning- based sensing, data analysis, localization, mapping, and driving policy technologies for advanced driver assistance systems and autonomous driving. It serves original equipment manufacturers, original design manufacturers, industrial and communication equipment manufacturers, and cloud service providers. The company was founded in 1968 and is headquartered in Santa Clara, California.",252.38B,21.05B,71.97B,17.98,3.05,1.32,2.90,12.42,11.73,1.37,3.51,3.26,19.23,22.22,1.00,1.40,0.37,0.33,4.73,5.00,1.31,15.20%,5.20%,8.30%,40.70%,15.90%,28.00%,17.80%,58.60%,30.60%,29.20%,4.30B,4.27B,42.86 - 69.29,23.66M,"27,627,559",0.97,55.97
252,ICE,"Intercontinental Exchange, Inc.","Intercontinental Exchange, Inc. operates regulated exchanges, clearing houses, and listings venues for commodity, financial, fixed income, and equity markets in the United States, the United Kingdom, European Union, Singapore, Israel, and Canada. It operates in two segments, Trading and Clearing; and Data and Listings. The company operates marketplaces for listing, trading, and clearing an array of derivatives and securities contracts across various asset classes, including energy and agricultural commodities, metals, interest rates, equities, ETFs, credit derivatives, digital assets, bonds, and currencies, as well as offers mortgage and technology services. It also offers data services to support the trading, investment, risk management, and connectivity needs of customers across major asset classes. The company operates exchanges and marketplaces; cash equities, equity options, and bond exchanges; and over-the-counter markets for physical energy, fixed income, credit default swaps, and central counterparty clearing houses. Intercontinental Exchange, Inc. was founded in 2000 and is headquartered in Atlanta, Georgia.",57.05B,1.93B,5.20B,31.09,1.48,1.20,1.80,29.29,21.77,3.36,10.97,3.22,67.84,30.27,1.00,1.00,0.45,0.30,3.42,4.60,1.04,15.20%,11.00%,-0.80%,-23.90%,2.10%,11.30%,8.60%,-,51.40%,37.20%,569.58M,544.57M,71.90 - 101.93,3.71M,"5,192,251",0.40,94.94
253,IBM,International Business Machines Corporation,"International Business Machines Corporation operates as an integrated solutions and services company worldwide. Its Cloud & Cognitive Software segment offers software for vertical and domain-specific solutions in health, financial services, and Internet of Things (IoT) application areas; and customer information control system and storage, and analytics and integration software solutions to support client mission critical on-premise workloads in banking, airline, and retail industries. It also offers middleware and data platform software, including Red Hat, which enables the operation of clients' hybrid multi-cloud environments; and Cloud Paks, WebSphere distributed, and analytics platform software, such as DB2 distributed, information integration, and enterprise content management, as well as IoT, Blockchain and AI/Watson platforms. The company's Global Business Services segment offers business consulting services; system integration, application management, maintenance, and support services for packaged software; finance, procurement, talent and engagement, and industry-specific business process outsourcing services; and IT infrastructure and platform services. Its Global Technology Services segment provides project, managed, outsourcing, and cloud-delivered services for enterprise IT infrastructure environments; and IT infrastructure support services. The company's Systems segment offers servers for businesses, cloud service providers, and scientific computing organizations; data storage products and solutions; and z/OS, an enterprise operating system, as well as Linux. Its Global Financing segment provides lease, installment payment, loan financing, short-term working capital financing, and remanufacturing and remarketing services. The company was formerly known as Computing-Tabulating-Recording Co. and changed its name to International Business Machines Corporation in 1924. The company was incorporated in 1911 and is headquartered in Armonk, New York.",121.95B,9.58B,77.15B,23.49,9.76,6.48,2.70,12.51,9.47,1.72,1.58,5.71,13.75,17.99,1.00,1.00,3.02,2.60,10.73,14.18,1.95,-7.20%,-3.60%,0.10%,-5.00%,6.40%,51.70%,11.40%,47.30%,13.20%,12.20%,908.61M,887.54M,126.36 - 158.75,5.13M,"4,890,309",1.29,128.90
254,IP,International Paper Company,"International Paper Company operates as a paper and packaging company primarily in United States, the Middle East, Europe, Africa, Pacific Rim, Asia, and the Americas. It operates through three segments: Industrial Packaging, Global Cellulose Fibers, and Printing Papers. The Industrial Packaging segment manufactures containerboards, including linerboard, medium, whitetop, recycled linerboard, recycled medium, and saturating Kraft. The Global Cellulose Fibers segment provides fluff, market, and specialty pulps that are used in absorbent hygiene products, such as baby diapers, feminine care, adult incontinence and other non-woven products; tissue and paper products; and non-absorbent end applications, including textiles, filtration, construction material, paints and coatings, reinforced plastics and more. The Printing Papers segment produces printing and writing papers, such as uncoated papers for end-use applications comprising brochures, pamphlets, greeting cards, books, annual reports, and direct mail, as well as envelopes, tablets, business forms, and file folders. It sells its uncoated papers under the Hammermill, Springhill, Williamsburg, Postmark, Accent, Great White, Chamex, Ballet, Rey, Pol, and Svetocopy brands. The company sells its products directly to end users and converters, as well as through agents, resellers, and paper distributors. International Paper Company was founded in 1898 and is headquartered in Memphis, Tennessee.",14.91B,1.23B,22.38B,19.66,1.30,2.05,2.90,12.34,12.41,3.77,0.67,1.93,29.18,9.69,0.50,0.80,1.27,1.24,3.07,3.06,0.49,18.40%,-1.10%,-7.60%,-49.60%,3.60%,16.30%,8.60%,31.80%,9.50%,5.50%,393.18M,391.10M,35.60 - 47.96,2.94M,"3,324,652",1.52,37.06
